,USDBTC,USDLTC,USDNMC,USDTRC,USDPPC,USDNVC,USDFTC,USDFRC,USDWDC,USDDGC,USDGLC,USDPXC,USDMEC,USDIFC,USDXPM,USDANC,USDCSC,USDXRP,USDQRK,USDZET,USDPIN,USDNXT,USDUNO,USDDTC,USDDEM,USDDOGE,USDDMD,USDHBN,USDORB,USDOMNI,USDTIPS,USDDIME,USD42,USDVTC,USDDGB,USDRDD,USDPOT,USDDASH,USDXCP,USDMINT,USDDOPE,USDAUR,USDPTD,USDMARS,USDUFO,USDBLK,USDXMY,USDNOTE,USDEMC2,USDECC,USDMONA,USDBELA,USDEFL,USDNLG,USDGRS,USDXPD,USDXWC,USDMAID,USDXBC,USDNYC,USDPINK,USDDRM,USDENRG,USDXMR,USDCURE,USDSUPER,USDCLOAK,USDBCN,USDNAV,USDSTART,USDXDN,USDTHC,USDCLAM,USDBTS,USDVIA,USDCANN,USDXLM,USDSYS,USDDONU,USDEMC,USDGAME,USDN8V,USDUBQ,USDBITCNY,USDEXCL,USDTROLL,USDBSTY,USDPXI,USDXVG,USDBLOCK,USDCRW,USDGCN,USDOK,USDCOVAL,USDNXS,USDSMLY,USDGRC,USDLDOGE,USDLOG,USDXEM,USDNTRN,USDXAUR,USDAIB,USDBTA,USDZNY,USDHNC,USDMANNA,USDAEON,USDETH,USDTX,USDAGRS,USDSC,USDGCR,USDPEN,USDARS,USDURY,USDCOP,USDMXN,USDJMD,DXY,USDPYG,USDBRL,USDCAD,USDCLP,USDXPF,USDPHP,USDNPR,USDBND,USDTHB,USDSGD,USDIDR,USDKZT,USDCNY,USDINR,USDMYR,USDHKD,USDKRW,USDTWD,USDKHR,USDILS,USDJPY,USDUZS,USDSEK,USDISK,USDRSD,USDTRY,USDHRV,USDALL,USDCHF,USDDKK,USDMKD,USDMDL,USDRUB,USDUAH,USDRON,USDPLN,USDBIH,USDHUF,USDNOK,USDCZK,USDBYR,USDXAF,USDUGX,USDETB,USDCVE,USDZMW,USDDZD,USDLSL,USDKMF,USDMAD,USDSTD,USDSZL,USDNAD,USDZAR,USDXOF,USDRWF,USDTND,USDMGA,USDAUD,USDNZD,USDEUR,USDGBP
USDDMD,0.016297142,0.009997266,0.004907381,0.0011765,0.005847433,0.001010813,0.004830015,1.48E-04,8.31E-04,5.20E-04,0.001005204,0.001378285,0.001198079,3.18E-04,0.001396606,2.98E-04,3.05E-04,0.004887123,7.00E-04,0.001426842,0.002671534,0.00524529,7.15E-04,5.26E-04,5.27E-04,0.004657767,0.07768593,0.001699732,0.001674774,0.001222269,4.31E-04,2.58E-04,0.00116271,0.003196249,0.004850037,0.001563483,0.002340443,0.006809727,0.002152837,6.62E-04,0.003696431,6.31E-04,5.36E-04,3.17E-04,5.39E-04,0.003295218,0.002722689,8.27E-04,0.003681544,2.04E-04,0.003780159,5.77E-04,4.68E-05,0.003755764,0.002300319,2.21E-04,6.32E-04,0.007607055,0.002327204,3.04E-04,0.003492665,1.27E-04,0.00114494,0.007701994,0.003152276,1.73E-04,0.00172324,0.001049826,0.00278617,0.002480178,0.002500634,5.64E-04,0.001346782,0.005484649,0.002830088,5.61E-04,0.006537815,0.004533578,0.001671687,0.002674146,0.004290041,4.80E-04,0.004722997,9.11E-05,0.00154299,0.00104735,5.33E-04,7.32E-04,0.003534325,0.0037449,0.001313116,4.72E-04,0.00280968,0.001134348,0.003654767,7.11E-04,0.003798862,7.41E-06,6.38E-04,0.006883617,6.07E-04,2.74E-04,7.10E-05,7.61E-05,0.001087249,8.37E-04,2.12E-04,0.003652684,0.00800245,7.94E-04,0.001246466,0.004554389,0.001248554,3.03E-05,5.03E-05,2.58E-05,2.85E-05,1.30E-04,2.18E-06,4.52E-05,1.36E-05,4.24E-05,1.90E-05,7.67E-05,1.04E-05,1.93E-05,1.05E-04,1.64E-06,6.11E-05,2.42E-05,6.07E-05,1.25E-05,2.70E-05,1.26E-04,7.66E-06,3.15E-05,1.51E-05,4.35E-07,1.74E-06,1.02E-04,1.25E-06,7.12E-06,3.73E-05,1.67E-05,5.11E-05,2.46E-04,2.17E-05,2.18E-07,6.47E-05,9.35E-06,1.49E-05,2.99E-06,8.25E-05,5.60E-07,2.61E-05,7.32E-05,2.20E-07,3.52E-05,2.70E-05,2.98E-05,2.90E-05,1.56E-06,5.44E-10,1.93E-05,2.18E-05,1.31E-05,8.06E-06,1.00E-04,5.26E-05,3.37E-06,8.53E-06,1.13E-04,1.35E-04,1.08E-04,1.48E-05,7.56E-05,2.01E-05,2.38E-05,8.15E-05,3.16E-05,2.92E-05,5.25E-05
USDHBN,0.010916924,0.005414435,0.002250581,8.56E-04,0.003537,2.26E-04,0.002001413,1.22E-04,4.66E-04,2.03E-04,4.40E-04,0.001282923,7.86E-04,6.64E-04,9.20E-04,2.47E-04,0.001013048,0.00203986,1.82E-04,0.001888757,0.002241002,0.001767626,1.60E-04,3.09E-04,4.61E-04,0.004369066,0.003822632,0.174712651,7.10E-04,5.76E-04,5.58E-04,2.41E-04,3.52E-04,0.00173526,0.003144147,0.001497674,0.001029432,0.003940818,0.001330387,3.96E-04,0.00187836,2.75E-04,5.27E-04,7.48E-04,1.38E-04,0.002011556,0.001959969,1.37E-04,0.002598494,6.98E-05,0.002362938,4.79E-04,1.40E-04,0.002026683,0.002715681,1.47E-05,1.68E-04,0.001693182,0.001620088,5.27E-04,0.001543362,5.19E-06,0.001207043,0.005342463,0.00171565,3.98E-05,8.61E-04,4.34E-04,0.003290901,0.001091029,0.001324274,4.15E-04,8.90E-04,0.004283349,0.00125947,3.62E-04,0.002620639,0.002707101,0.001206991,7.78E-04,0.002195142,8.16E-05,0.001759341,3.76E-05,7.39E-04,6.56E-04,3.44E-04,2.72E-04,0.002678424,0.001301788,1.92E-05,6.05E-04,3.73E-04,0.001757785,0.004341126,0.001451297,0.001788679,6.04E-04,4.67E-04,0.002275064,0.001565672,6.11E-05,5.22E-04,5.12E-05,7.58E-04,3.72E-04,5.78E-06,0.002313835,0.005849927,6.14E-05,7.99E-04,0.003343002,6.60E-04,2.66E-05,4.74E-07,1.18E-04,2.48E-05,1.68E-04,2.10E-05,7.56E-05,5.68E-06,1.54E-05,9.64E-06,1.27E-06,6.02E-05,7.17E-07,1.44E-04,1.16E-06,6.34E-05,2.07E-06,7.84E-08,6.85E-05,3.65E-06,1.39E-04,4.91E-07,1.27E-04,1.77E-05,7.70E-05,5.88E-05,4.99E-05,2.05E-05,3.18E-06,6.92E-05,2.22E-05,5.84E-05,1.01E-04,8.72E-05,2.60E-05,8.85E-05,6.14E-05,6.95E-05,4.80E-05,6.50E-05,8.00E-05,2.77E-05,2.24E-04,3.96E-05,1.71E-04,6.20E-06,1.02E-04,2.42E-04,7.39E-05,2.03E-05,1.41E-05,1.16E-04,1.80E-05,1.30E-04,1.16E-04,2.38E-04,5.88E-05,4.75E-05,5.01E-05,7.01E-05,6.09E-05,1.54E-04,7.83E-07,2.04E-05,1.17E-04,1.32E-05,1.85E-05,3.80E-09,1.43E-05
USDORB,0.013659987,0.007433536,0.0025909,5.29E-04,0.004582349,3.13E-04,0.00221691,1.90E-04,4.89E-04,3.67E-04,6.84E-04,6.95E-04,0.001109884,1.16E-04,9.25E-04,0.001040368,6.89E-04,0.0033697,4.71E-04,0.001010393,0.002058655,0.004255142,5.25E-04,4.08E-04,3.61E-04,0.003492027,0.003052963,5.76E-04,0.141614537,0.001242697,1.57E-04,1.61E-04,4.36E-04,0.002620231,0.004794301,0.001490522,0.001236502,0.005976395,0.001456161,0.001002935,0.001805412,1.61E-04,3.64E-04,2.89E-04,1.87E-04,0.002510483,0.001610815,6.31E-04,0.002951067,5.60E-04,0.003060255,2.14E-04,3.24E-04,0.002173923,0.002342521,8.86E-05,6.91E-04,0.004074088,0.001122536,9.10E-05,0.001949199,1.58E-04,3.27E-04,0.005738486,0.002067708,6.93E-05,8.14E-04,0.001025272,0.002912106,8.43E-04,0.001541569,4.45E-04,7.84E-04,0.005297996,0.002514156,2.48E-04,0.00405193,0.002733173,4.74E-04,0.001856623,0.002561354,2.34E-04,0.002228011,1.36E-04,0.00103125,1.46E-04,1.88E-04,7.66E-04,0.002665929,8.19E-04,0.00100212,4.47E-04,0.001812263,5.31E-04,0.00469659,5.14E-05,0.003784839,1.81E-05,9.73E-04,0.003600906,2.21E-04,2.20E-04,8.73E-05,6.44E-05,4.69E-04,3.41E-04,1.55E-04,0.00229842,0.005601053,1.03E-04,0.001297568,0.003832793,8.44E-04,6.07E-06,2.67E-05,3.14E-05,9.01E-05,6.30E-06,3.54E-04,2.53E-05,2.42E-06,9.49E-06,8.14E-07,5.70E-05,2.34E-05,5.86E-06,1.34E-06,1.27E-07,1.22E-05,1.99E-06,1.01E-04,3.25E-06,7.87E-07,3.54E-06,4.07E-06,4.24E-07,3.96E-05,5.47E-05,2.15E-04,1.83E-05,8.72E-06,2.44E-05,8.08E-07,4.28E-05,8.52E-07,7.41E-05,1.67E-06,1.53E-05,6.65E-06,1.19E-05,3.72E-06,5.20E-05,1.32E-05,9.78E-05,5.54E-05,3.94E-05,2.23E-05,1.25E-05,1.16E-05,2.10E-05,5.12E-05,4.70E-06,3.68E-05,6.72E-05,1.04E-06,3.85E-05,2.58E-05,3.53E-08,3.04E-08,8.54E-05,9.67E-06,6.91E-07,4.20E-06,1.06E-06,1.32E-05,1.04E-04,1.08E-04,1.89E-05,9.27E-05,3.87E-05,8.75E-06,3.04E-06
USDOMNI,0.008012403,0.004584286,0.002332071,5.75E-04,0.00324273,2.34E-04,0.001840463,1.65E-04,6.47E-04,7.42E-06,9.74E-04,4.40E-04,8.81E-04,3.62E-04,0.001231945,3.85E-04,1.05E-04,0.002854233,2.76E-04,0.000721447,0.002629158,0.004466461,4.61E-04,1.10E-05,5.32E-04,0.003465828,0.00230462,4.83E-04,0.001285382,0.146478838,2.84E-04,1.90E-09,6.70E-04,0.003128116,0.002926279,0.001818683,0.001785005,0.004401108,0.001184438,1.08E-04,0.001495346,6.58E-04,1.84E-04,9.31E-04,1.35E-04,0.00246139,0.002215852,5.14E-04,0.004019831,1.93E-04,0.00290956,2.64E-04,6.78E-06,0.001688667,0.003039934,7.18E-05,0.00119824,0.003739344,0.001168347,1.84E-04,0.00369694,6.24E-05,4.71E-04,0.00486603,0.001378195,3.68E-05,5.46E-04,0.001466628,0.002417949,5.36E-04,0.00171462,0.00123188,9.92E-04,0.004684338,0.002210349,0.001326535,0.003932605,0.002192435,0.001174563,0.00221786,0.002312059,1.76E-04,0.002821111,6.90E-05,0.001305135,7.53E-05,5.35E-05,3.92E-04,0.002042055,0.001558112,0.001098862,1.04E-04,0.001586782,4.51E-04,0.002093082,5.52E-04,0.001799659,8.08E-08,8.63E-04,0.003231786,6.86E-04,1.88E-04,6.70E-05,7.96E-05,4.33E-04,1.99E-04,4.61E-06,0.002107885,0.004994021,2.25E-04,0.001311794,0.003912079,0.00192572,2.93E-04,1.49E-04,1.59E-04,1.84E-05,2.39E-05,4.85E-05,9.79E-05,3.80E-04,5.35E-05,1.58E-04,2.02E-04,8.07E-05,1.99E-04,4.44E-04,3.89E-04,1.91E-04,4.79E-04,6.98E-05,2.67E-04,7.35E-05,2.95E-04,5.22E-04,1.14E-04,1.68E-04,3.83E-04,1.36E-05,1.00E-04,1.15E-04,1.09E-06,1.25E-04,8.64E-05,9.22E-06,2.41E-04,1.69E-04,5.93E-05,1.51E-04,1.14E-04,4.36E-05,4.04E-05,2.45E-04,2.90E-05,1.24E-04,2.38E-04,2.15E-05,2.35E-04,1.42E-04,1.46E-04,7.05E-04,6.59E-05,3.98E-05,2.16E-04,1.28E-04,7.48E-05,3.50E-04,6.76E-05,1.71E-06,4.94E-05,2.46E-05,6.47E-05,6.52E-05,8.09E-05,2.58E-05,3.32E-05,2.47E-05,3.42E-04,3.20E-04,2.23E-04,5.85E-05,1.92E-05
USDTIPS,0.003860586,0.002454219,6.08E-04,2.72E-04,4.46E-04,3.74E-05,0.001070895,1.29E-04,0.001679793,4.37E-04,1.41E-04,1.73E-04,5.70E-04,1.65E-04,1.86E-04,8.96E-04,1.45E-05,0.001275123,5.75E-05,0.001270979,3.16E-04,0.002275153,4.82E-04,1.49E-05,3.45E-04,0.002175047,0.001041086,5.98E-04,2.08E-04,3.64E-04,0.187523847,3.41E-05,2.25E-04,7.96E-04,4.60E-04,2.37E-04,2.40E-04,0.002553751,1.05E-04,1.18E-05,1.01E-04,4.23E-04,4.60E-04,0.001288029,7.97E-05,2.78E-04,3.86E-04,7.36E-05,0.001166309,2.70E-06,8.92E-04,2.58E-05,5.76E-06,8.83E-04,4.42E-05,1.67E-04,3.01E-04,3.50E-04,2.22E-04,0.001772818,4.76E-04,7.96E-05,4.53E-05,4.40E-04,5.59E-04,1.19E-07,1.22E-04,3.29E-04,5.66E-04,5.29E-04,8.10E-04,1.12E-04,3.83E-04,0.001315402,3.47E-04,7.14E-05,7.89E-04,4.52E-04,7.17E-05,2.48E-05,7.03E-04,2.90E-06,5.17E-04,1.49E-05,5.01E-04,6.29E-05,9.81E-05,5.54E-04,3.15E-04,1.02E-05,3.41E-04,3.02E-04,2.56E-05,6.38E-05,8.70E-04,1.33E-04,8.00E-04,5.87E-06,1.00E-04,0.001498594,7.70E-05,1.01E-04,1.41E-04,4.63E-05,2.05E-05,2.61E-04,1.87E-04,5.72E-04,0.001985206,7.11E-06,3.06E-04,2.49E-04,6.20E-04,1.39E-05,1.56E-09,2.00E-06,8.08E-06,1.16E-04,1.11E-06,1.96E-04,5.90E-05,8.76E-07,5.18E-05,4.35E-05,1.99E-04,1.88E-06,6.33E-05,2.12E-04,1.97E-04,2.04E-04,6.54E-06,3.64E-05,6.60E-05,5.00E-05,1.75E-04,5.32E-05,6.26E-05,2.70E-05,1.47E-10,1.15E-04,4.40E-09,8.49E-05,1.18E-04,7.85E-05,3.45E-04,2.08E-06,1.35E-04,3.02E-04,1.32E-04,2.38E-04,2.12E-04,4.95E-04,3.07E-06,7.01E-06,2.18E-04,3.20E-04,1.32E-04,1.43E-04,6.62E-05,3.69E-04,1.61E-05,1.63E-04,3.22E-06,7.06E-04,3.26E-04,1.70E-06,1.15E-05,5.11E-05,1.31E-08,2.56E-04,1.09E-05,4.76E-05,4.85E-05,4.28E-05,1.48E-04,1.57E-05,1.14E-05,8.48E-06,2.89E-05,3.56E-05,1.23E-04,2.12E-05
USDDIME,0.001147279,0.001215793,3.38E-04,2.02E-04,7.93E-04,3.68E-05,1.00E-04,3.49E-05,1.03E-05,1.33E-05,2.03E-04,2.55E-05,1.72E-04,8.49E-07,2.14E-04,1.39E-04,1.54E-04,9.29E-04,3.04E-05,5.07E-05,6.09E-04,5.51E-04,7.07E-05,1.81E-04,1.68E-06,6.61E-04,6.20E-04,2.64E-04,2.15E-04,9.82E-07,4.94E-05,0.171148926,2.51E-04,6.63E-04,7.96E-04,7.53E-04,3.29E-05,4.95E-04,1.38E-04,9.89E-06,6.22E-04,1.86E-04,8.64E-05,8.57E-05,5.33E-05,6.04E-05,5.78E-04,7.93E-06,0.00103999,5.07E-04,8.25E-05,5.66E-04,4.79E-05,6.45E-04,9.53E-05,1.32E-04,9.99E-06,7.58E-05,3.55E-04,0.003438254,2.06E-04,4.15E-06,3.55E-04,9.43E-05,4.37E-04,4.76E-05,5.12E-04,3.85E-05,8.30E-04,1.83E-04,4.24E-04,8.58E-06,9.23E-05,0.001105743,5.31E-04,1.37E-04,0.001008614,0.001122008,9.14E-05,5.61E-04,4.91E-04,7.51E-05,2.95E-04,1.24E-05,1.05E-04,1.69E-05,5.44E-07,4.86E-07,0.002231806,1.18E-04,4.33E-05,1.24E-06,7.00E-05,9.19E-04,3.51E-04,9.91E-04,2.51E-04,6.75E-05,1.58E-04,1.84E-04,1.98E-05,3.61E-06,3.42E-05,9.58E-05,1.50E-04,3.23E-05,1.56E-04,1.11E-05,1.64E-04,6.52E-05,1.19E-04,0.001761446,3.02E-04,5.93E-05,1.29E-06,2.44E-06,3.15E-05,1.08E-06,1.05E-05,2.83E-06,1.66E-05,1.87E-05,8.51E-07,4.24E-07,7.77E-07,1.34E-04,3.25E-06,1.26E-06,3.04E-07,3.99E-06,3.33E-06,6.66E-06,1.05E-05,5.61E-07,1.77E-05,5.69E-05,9.28E-06,4.04E-06,7.00E-05,2.63E-05,2.10E-06,2.41E-04,7.76E-05,1.64E-04,7.75E-05,1.70E-05,1.94E-05,1.76E-05,1.94E-05,3.63E-05,5.41E-05,2.23E-04,2.63E-05,4.49E-06,1.08E-05,2.73E-05,4.87E-05,4.47E-05,1.52E-07,6.45E-05,3.70E-07,2.01E-05,4.65E-06,5.50E-05,4.93E-05,5.16E-05,4.64E-05,1.76E-05,2.10E-04,9.36E-06,1.54E-05,3.16E-05,2.07E-05,1.77E-05,6.28E-05,3.55E-05,1.26E-04,1.93E-05,1.99E-05,4.38E-05,5.03E-05,1.63E-09
USD42,0.009891819,0.005793315,0.001694372,4.02E-04,0.002927783,1.91E-04,0.001769241,1.82E-04,4.70E-04,9.97E-05,8.34E-04,7.52E-04,7.96E-04,4.74E-04,5.90E-04,3.32E-04,4.50E-04,0.001311049,3.76E-04,5.66E-04,0.001230055,0.002514806,1.34E-04,1.36E-04,3.38E-04,0.002630128,0.002224105,2.99E-04,4.58E-04,6.80E-04,1.78E-04,2.06E-04,0.148602585,5.08E-04,0.003008839,6.49E-04,0.001124456,0.003349722,0.001320879,4.06E-04,8.89E-04,6.97E-04,3.36E-04,2.45E-04,6.59E-04,0.001809445,0.002805241,1.66E-07,0.002965307,2.32E-04,0.001562084,6.19E-04,1.25E-04,8.76E-04,0.001651019,8.58E-04,5.00E-04,0.002928667,7.52E-04,1.27E-05,0.001717727,7.92E-05,4.58E-04,0.002332106,0.001658495,1.50E-04,2.76E-04,5.78E-04,0.00102733,0.001010886,0.001062821,3.75E-04,4.85E-04,0.002610416,0.001811442,5.68E-04,0.001703564,0.002387384,2.21E-04,8.29E-04,0.001700007,1.85E-04,0.001562186,1.53E-05,3.32E-04,1.22E-04,6.52E-04,6.32E-04,0.002431803,0.001554558,6.43E-04,1.99E-04,8.78E-04,4.91E-04,0.001495066,4.03E-04,0.001932876,4.43E-05,0.001759918,0.003150752,5.52E-05,3.20E-04,3.44E-05,2.12E-04,2.60E-04,0.001851513,3.70E-05,0.001435275,0.003847688,1.47E-04,8.66E-04,0.004633583,0.001134741,2.45E-05,3.00E-08,4.51E-06,5.66E-06,6.77E-07,7.09E-06,2.82E-05,2.62E-05,7.33E-06,9.16E-05,3.94E-06,9.86E-05,6.34E-05,1.13E-05,4.92E-05,1.12E-05,6.35E-05,6.08E-05,2.72E-07,2.01E-05,3.28E-05,1.77E-05,6.11E-08,2.79E-05,6.44E-05,2.28E-04,8.20E-05,1.78E-05,9.62E-06,6.68E-05,3.19E-07,3.33E-05,2.78E-05,6.35E-05,2.68E-05,1.76E-05,8.61E-05,5.86E-05,1.36E-05,2.18E-05,1.68E-06,1.04E-04,9.34E-05,2.68E-05,6.80E-05,4.14E-05,3.59E-05,6.80E-06,2.71E-05,8.95E-07,2.43E-05,5.51E-05,5.60E-06,7.03E-07,8.53E-06,3.20E-05,1.53E-05,1.07E-06,9.11E-06,3.47E-06,2.91E-06,5.51E-05,6.26E-05,2.46E-05,2.44E-06,2.72E-06,1.32E-05,9.78E-05,1.33E-05
USDVTC,0.009174351,0.008421104,0.002880597,0.001121063,0.005836385,6.85E-04,0.005418414,2.01E-04,0.002210886,8.01E-04,0.001294425,9.73E-04,0.001608989,7.83E-04,0.001739836,9.91E-04,3.77E-04,0.004804083,4.93E-04,0.003542155,0.003349147,0.009652717,3.78E-04,2.73E-04,2.17E-04,0.007404925,0.002908123,7.02E-04,0.001307814,0.001509463,2.99E-04,2.49E-04,2.42E-04,0.070682916,0.006635542,0.00261071,0.003142958,0.006467996,0.00283015,5.79E-04,0.00117843,3.34E-04,9.82E-04,0.000246371,1.31E-04,0.004829918,0.003490919,6.12E-04,0.004976548,2.90E-04,0.00329892,2.49E-04,1.15E-06,0.001525617,0.002482137,2.43E-05,2.03E-04,0.00753723,4.55E-04,1.31E-04,0.002777617,2.57E-05,8.07E-04,0.008357805,0.002891308,2.05E-04,0.001899125,9.72E-04,0.004862821,0.001339963,0.002880416,0.001058824,0.00103194,0.008562108,0.006142716,9.15E-04,0.008428649,0.007258343,0.001405244,0.002700437,0.005128241,2.60E-04,0.004346217,5.05E-05,0.001674143,5.83E-04,2.25E-04,5.58E-04,0.004082378,0.003000081,0.001948737,2.99E-04,0.002522138,0.0014606,0.003343971,5.65E-04,0.002778896,8.57E-06,8.96E-04,0.006107378,4.14E-04,3.01E-04,2.77E-05,1.82E-05,8.08E-04,2.36E-04,8.36E-05,0.002172897,0.006999164,4.58E-04,0.001281969,0.006203102,0.001324861,4.13E-05,3.83E-05,1.96E-05,1.05E-04,7.86E-05,1.48E-06,9.96E-05,1.38E-05,3.22E-05,1.52E-04,1.18E-04,7.02E-05,2.58E-06,1.25E-04,8.29E-05,1.08E-04,1.10E-04,7.77E-06,1.91E-06,1.29E-04,1.16E-04,2.22E-05,4.04E-05,1.32E-04,1.35E-04,1.73E-05,9.49E-05,3.27E-05,1.82E-04,1.58E-04,1.32E-05,5.01E-05,1.70E-04,7.63E-05,2.98E-06,4.47E-05,5.96E-05,5.45E-05,3.63E-05,8.73E-05,3.38E-05,6.72E-05,8.30E-05,5.11E-05,4.23E-05,9.64E-05,7.51E-05,8.44E-08,5.99E-06,3.40E-05,1.96E-05,6.71E-05,3.24E-06,8.24E-07,4.81E-05,1.36E-04,4.41E-05,1.51E-05,4.85E-05,5.28E-05,4.83E-05,3.86E-05,5.79E-06,1.77E-05,2.95E-05,9.49E-05,5.68E-06,7.41E-05,6.83E-05
USDDGB,0.010969441,0.00921086,0.002627237,5.93E-04,0.004903275,5.01E-04,0.003501929,7.74E-05,9.60E-04,6.16E-04,0.001165513,5.55E-04,0.001488537,4.77E-04,0.00136231,5.36E-04,5.68E-04,0.006973276,2.56E-04,0.001301566,0.004087139,0.007386392,4.30E-04,2.57E-04,3.26E-04,0.00770512,0.003308777,9.54E-04,0.001794247,0.00105878,1.30E-04,2.32E-04,0.001073093,0.004975386,0.052998658,0.003125925,0.003246806,0.008688626,0.002505298,4.16E-04,0.001754545,2.98E-04,6.03E-04,2.38E-04,1.03E-04,0.002967095,0.003912757,2.15E-04,0.003939828,2.87E-04,0.003873607,5.86E-04,4.13E-05,0.003190743,0.003043176,0.000622585,5.22E-04,0.006143119,0.001192117,1.07E-05,0.004038249,6.47E-05,8.60E-04,0.008044924,0.00272003,2.64E-04,0.001030766,0.00255995,0.004815658,9.70E-04,0.004618589,7.85E-04,0.001165414,0.010576574,0.0049839,0.001019417,0.009961065,0.007562752,6.71E-04,0.003680121,0.007592592,2.07E-04,0.004542172,6.57E-06,0.00183949,5.37E-04,9.80E-05,4.29E-04,0.005668399,0.002688066,8.17E-04,3.30E-04,0.002345302,0.001357973,0.004667742,0.001052312,0.00296589,6.86E-05,5.16E-04,0.007622922,4.14E-04,4.79E-04,6.76E-05,1.09E-04,4.79E-04,5.04E-04,9.97E-05,0.00244594,0.008376531,4.61E-04,0.001534115,0.014223248,0.001668997,6.14E-05,2.81E-05,1.47E-04,7.47E-05,3.46E-05,2.78E-05,1.91E-06,6.60E-05,1.58E-04,2.42E-05,8.21E-05,3.80E-06,6.59E-05,4.75E-05,1.76E-05,6.15E-05,2.80E-05,3.98E-05,1.73E-04,1.06E-06,8.61E-05,1.47E-05,7.39E-05,4.81E-05,3.63E-05,2.10E-06,1.63E-05,1.87E-05,8.42E-06,6.90E-07,1.25E-04,8.27E-06,2.81E-05,1.15E-05,1.23E-07,7.66E-06,1.67E-06,6.76E-07,1.00E-05,8.05E-05,2.53E-05,7.66E-06,9.81E-06,7.75E-07,6.80E-06,2.70E-05,1.38E-06,6.12E-05,3.57E-06,1.43E-07,4.86E-05,4.82E-08,3.00E-05,1.11E-04,1.69E-04,1.77E-05,1.88E-07,1.84E-05,1.67E-04,1.62E-04,1.68E-04,1.46E-05,5.65E-05,1.46E-05,6.52E-05,7.40E-05,1.40E-04,1.19E-06,1.38E-05
USDRDD,0.007467974,0.00568572,0.002055596,0.001158378,0.00390414,5.33E-04,0.003133518,1.63E-04,0.001353996,5.16E-04,9.32E-04,6.43E-04,0.00117115,3.26E-04,8.90E-04,5.03E-04,5.92E-05,0.003317958,5.27E-04,0.001849863,0.003050808,0.006307461,4.55E-06,2.40E-04,7.38E-05,0.006677426,0.00182841,7.79E-04,9.56E-04,0.00112799,1.15E-04,3.73E-04,3.97E-04,0.003355575,0.005358417,0.090849565,0.001968063,0.006319277,0.002277988,7.76E-04,8.77E-04,5.57E-04,6.34E-04,1.94E-05,0.001113222,0.00165676,0.00548592,6.84E-04,0.003480943,1.28E-04,0.003166499,4.79E-04,6.43E-05,0.002651496,0.001627689,6.31E-06,1.29E-04,0.004141099,4.53E-04,2.63E-04,0.002826157,1.67E-04,0.001213292,0.006303093,0.001932399,3.06E-04,9.01E-04,0.001204228,0.002494685,4.97E-04,0.005910703,0.001362947,7.88E-05,0.008961647,0.003068212,7.08E-04,0.004125618,0.003797194,0.001994399,0.002783236,0.002116681,9.99E-05,0.002363055,2.07E-05,0.002245872,1.08E-04,3.78E-05,3.93E-04,0.010051618,0.002684039,6.87E-04,3.44E-04,0.002390708,8.44E-04,0.0028293,9.53E-04,0.002002262,1.40E-04,8.21E-04,0.005134975,1.24E-04,1.52E-04,2.83E-06,2.88E-04,8.08E-04,6.12E-04,1.18E-05,0.001345847,0.005859697,2.76E-04,5.31E-04,0.006620879,5.47E-04,2.95E-05,7.21E-07,4.89E-05,4.02E-05,6.76E-05,1.75E-05,4.66E-05,9.71E-06,1.25E-04,1.16E-04,2.51E-04,2.40E-05,2.17E-07,9.84E-05,1.12E-04,1.08E-04,1.05E-04,7.47E-05,1.34E-05,1.86E-05,7.02E-05,3.65E-05,5.94E-05,7.27E-05,1.32E-04,6.70E-05,7.10E-05,4.39E-05,1.09E-05,5.50E-05,1.35E-04,9.33E-05,1.50E-04,1.31E-04,2.31E-05,5.21E-05,2.37E-05,2.74E-05,1.68E-05,1.35E-04,5.21E-06,2.03E-05,1.04E-04,4.43E-05,7.40E-05,1.11E-04,1.00E-04,5.35E-06,6.71E-06,3.95E-06,4.32E-08,4.55E-05,4.70E-05,7.34E-06,2.56E-04,2.34E-05,1.23E-05,2.90E-05,2.66E-04,2.80E-04,2.82E-04,1.74E-05,6.64E-05,5.71E-07,1.78E-05,1.67E-04,1.80E-04,1.28E-05,3.34E-06
