,USDBTC,USDLTC,USDNMC,USDTRC,USDPPC,USDNVC,USDFTC,USDFRC,USDWDC,USDDGC,USDGLC,USDPXC,USDMEC,USDIFC,USDXPM,USDANC,USDCSC,USDXRP,USDQRK,USDZET,USDPIN,USDNXT,USDUNO,USDDTC,USDDEM,USDDOGE,USDDMD,USDHBN,USDORB,USDOMNI,USDTIPS,USDDIME,USD42,USDVTC,USDDGB,USDRDD,USDPOT,USDDASH,USDXCP,USDMINT,USDDOPE,USDAUR,USDPTD,USDMARS,USDUFO,USDBLK,USDXMY,USDNOTE,USDEMC2,USDECC,USDMONA,USDBELA,USDEFL,USDNLG,USDGRS,USDXPD,USDXWC,USDMAID,USDXBC,USDNYC,USDPINK,USDDRM,USDENRG,USDXMR,USDCURE,USDSUPER,USDCLOAK,USDBCN,USDNAV,USDSTART,USDXDN,USDTHC,USDCLAM,USDBTS,USDVIA,USDCANN,USDXLM,USDSYS,USDDONU,USDEMC,USDGAME,USDN8V,USDUBQ,USDBITCNY,USDEXCL,USDTROLL,USDBSTY,USDPXI,USDXVG,USDBLOCK,USDCRW,USDGCN,USDOK,USDCOVAL,USDNXS,USDSMLY,USDGRC,USDLDOGE,USDLOG,USDXEM,USDNTRN,USDXAUR,USDAIB,USDBTA,USDZNY,USDHNC,USDMANNA,USDAEON,USDETH,USDTX,USDAGRS,USDSC,USDGCR,USDPEN,USDARS,USDURY,USDCOP,USDMXN,USDJMD,DXY,USDPYG,USDBRL,USDCAD,USDCLP,USDXPF,USDPHP,USDNPR,USDBND,USDTHB,USDSGD,USDIDR,USDKZT,USDCNY,USDINR,USDMYR,USDHKD,USDKRW,USDTWD,USDKHR,USDILS,USDJPY,USDUZS,USDSEK,USDISK,USDRSD,USDTRY,USDHRV,USDALL,USDCHF,USDDKK,USDMKD,USDMDL,USDRUB,USDUAH,USDRON,USDPLN,USDBIH,USDHUF,USDNOK,USDCZK,USDBYR,USDXAF,USDUGX,USDETB,USDCVE,USDZMW,USDDZD,USDLSL,USDKMF,USDMAD,USDSTD,USDSZL,USDNAD,USDZAR,USDXOF,USDRWF,USDTND,USDMGA,USDAUD,USDNZD,USDEUR,USDGBP
USDEMC2,0.005058301,0.00362519,0.001025689,6.67E-04,0.001942278,2.48E-04,0.001611265,1.08E-04,4.64E-04,1.94E-04,4.68E-04,6.88E-04,3.81E-04,1.14E-04,3.76E-04,1.08E-04,6.40E-04,0.002200512,2.11E-04,3.03E-04,0.001597918,0.003084984,2.57E-04,2.12E-04,1.59E-04,0.001818754,0.001492911,4.69E-04,6.56E-04,8.65E-04,1.97E-04,1.77E-04,6.29E-04,0.002217993,0.002341848,0.001207037,0.001480144,0.003037028,9.03E-04,1.98E-04,8.00E-04,2.73E-04,2.94E-04,7.03E-05,2.34E-04,0.001159552,0.00276814,1.89E-04,0.031502597,8.42E-05,0.002075081,2.66E-04,1.70E-04,0.001012503,0.001743684,5.12E-05,2.84E-04,0.002280253,8.29E-04,1.76E-04,0.001195289,6.91E-05,4.41E-04,0.002777649,0.00185374,1.43E-04,3.00E-04,7.89E-04,0.002678383,5.91E-04,0.001076745,4.50E-04,4.53E-04,0.003474274,0.002732756,4.09E-04,0.003403512,0.0021575,5.90E-04,0.001107298,0.001980956,1.36E-04,0.00156751,4.20E-06,7.45E-04,2.92E-04,8.72E-05,3.23E-04,0.00155752,0.001069992,4.18E-04,2.13E-04,0.001170984,5.96E-04,0.001935673,2.89E-04,0.001990053,1.27E-04,4.42E-04,0.002900081,5.80E-05,1.64E-04,7.05E-05,1.28E-04,4.30E-04,2.61E-04,3.85E-05,0.001026255,0.003121298,3.13E-04,8.04E-04,0.002952055,5.14E-04,7.50E-05,8.56E-05,1.31E-04,6.20E-05,5.54E-05,4.05E-09,4.54E-05,2.23E-05,7.37E-05,5.52E-05,1.09E-04,6.91E-05,3.43E-05,7.02E-05,6.53E-05,2.38E-05,7.51E-05,1.18E-05,3.66E-05,3.46E-05,6.02E-05,7.22E-05,2.08E-05,3.60E-05,3.22E-05,2.72E-05,1.27E-05,1.15E-05,1.66E-05,8.84E-05,1.02E-04,3.11E-05,1.01E-04,1.04E-04,2.53E-05,9.41E-05,6.68E-05,6.27E-05,2.56E-05,5.15E-05,3.22E-05,9.08E-05,1.02E-04,3.21E-05,9.07E-05,8.93E-05,6.87E-05,3.44E-05,9.98E-05,1.34E-05,1.52E-04,6.63E-05,5.66E-05,1.25E-04,1.51E-04,1.80E-06,3.38E-05,6.53E-05,1.43E-04,1.32E-04,1.38E-04,5.78E-05,2.74E-05,1.09E-04,8.83E-05,6.07E-05,8.88E-05,5.02E-05,2.53E-05
USDECC,2.92E-04,4.66E-04,1.23E-04,7.34E-05,2.99E-04,2.72E-05,2.70E-05,3.27E-05,4.03E-05,7.68E-06,1.25E-04,8.96E-07,4.05E-05,8.21E-07,1.70E-07,1.33E-05,3.64E-05,1.82E-04,2.68E-06,6.09E-06,6.86E-05,3.36E-04,1.01E-05,5.99E-05,2.94E-06,2.49E-04,1.66E-04,2.66E-05,2.33E-04,7.53E-05,2.99E-07,2.86E-04,9.58E-05,2.42E-04,3.30E-04,9.40E-05,1.35E-04,3.27E-04,8.87E-05,6.83E-06,7.78E-06,5.44E-05,4.85E-05,4.60E-05,1.18E-05,1.47E-04,7.76E-05,9.99E-05,1.73E-04,0.054195915,1.35E-04,2.02E-05,1.34E-05,3.23E-04,1.00E-04,5.48E-06,1.26E-04,2.19E-04,3.36E-06,2.56E-05,8.58E-05,4.24E-05,5.43E-08,3.31E-04,1.71E-04,7.35E-05,2.15E-07,3.31E-05,9.04E-06,5.23E-06,1.25E-04,7.15E-05,8.08E-06,3.29E-04,7.59E-05,1.31E-04,2.92E-04,2.65E-04,1.39E-06,1.18E-05,4.31E-04,7.85E-05,2.07E-04,3.48E-04,6.15E-04,1.15E-05,1.78E-05,2.30E-05,7.95E-05,1.75E-05,1.40E-05,5.24E-05,2.29E-04,5.01E-05,1.52E-04,1.97E-04,8.22E-05,3.68E-06,1.76E-05,2.85E-04,9.93E-05,7.98E-06,7.58E-05,1.05E-04,3.89E-05,2.44E-06,1.65E-05,9.32E-05,2.72E-04,2.40E-07,1.44E-04,2.17E-04,2.25E-05,4.03E-05,2.52E-05,8.12E-06,6.12E-06,2.08E-05,1.04E-06,4.29E-05,1.00E-07,4.51E-05,5.32E-05,1.91E-05,8.85E-06,1.34E-04,5.71E-05,5.12E-05,1.09E-04,4.92E-05,6.38E-06,2.65E-05,4.90E-06,7.14E-05,3.79E-05,8.60E-05,9.06E-06,3.20E-05,1.05E-06,2.87E-05,3.55E-06,6.62E-06,3.99E-05,2.19E-06,5.48E-08,2.59E-05,3.21E-05,1.28E-06,7.27E-05,1.44E-05,1.22E-05,1.26E-06,1.61E-05,1.56E-06,1.44E-05,1.92E-05,2.16E-06,6.54E-06,1.34E-05,5.68E-06,3.14E-05,1.50E-05,6.99E-05,6.20E-06,9.28E-06,6.80E-07,2.47E-05,1.03E-05,2.90E-05,1.60E-05,1.69E-07,2.17E-07,1.13E-06,3.05E-07,1.13E-05,1.26E-06,8.67E-06,4.81E-07,2.41E-05,4.43E-05,1.21E-05,8.35E-05
USDMONA,0.005378671,0.005093378,0.001524981,5.34E-04,0.002187389,3.61E-04,0.001753498,9.67E-05,4.69E-04,2.09E-04,4.26E-04,2.96E-04,8.29E-04,1.18E-04,6.10E-04,5.58E-04,4.98E-04,0.002985374,5.90E-05,6.47E-04,0.001433256,0.002737265,1.75E-04,1.61E-04,2.17E-04,0.002055177,0.001630836,4.53E-04,7.24E-04,6.66E-04,1.60E-04,9.51E-06,3.52E-04,0.001564227,0.002449589,0.001168151,0.001723981,0.004175716,0.001588505,2.56E-04,0.001095648,2.08E-04,3.49E-04,9.70E-05,1.69E-04,0.001307981,0.001208152,8.64E-05,0.002207655,7.20E-05,0.033515254,1.93E-04,6.28E-05,8.75E-04,0.001074691,1.34E-06,2.70E-04,0.002323463,4.42E-04,1.24E-04,0.001144556,4.84E-05,4.10E-04,0.003894892,0.001368442,1.55E-04,6.45E-04,4.85E-04,0.001602249,6.34E-04,9.26E-04,4.84E-04,4.92E-04,0.003288702,0.001734749,5.48E-04,0.003002775,0.002256969,5.48E-04,0.001712726,0.001987739,1.33E-04,0.001158348,2.17E-05,8.02E-04,3.26E-04,2.57E-04,1.34E-04,0.001335157,0.001189133,5.36E-04,8.98E-05,0.00100266,4.25E-04,0.001956825,4.36E-04,0.001464175,4.57E-05,3.53E-04,0.003382449,3.81E-04,9.44E-05,3.03E-04,5.52E-05,0.001067823,1.44E-04,1.80E-04,8.15E-04,0.003881174,1.46E-04,6.88E-04,0.002743508,6.34E-04,1.76E-06,1.25E-05,1.48E-06,8.76E-07,6.45E-06,1.17E-06,2.16E-05,1.31E-06,1.17E-06,2.28E-06,1.10E-05,2.08E-05,1.07E-05,7.52E-06,4.74E-06,7.71E-06,1.94E-05,2.31E-07,5.81E-06,1.12E-05,6.33E-06,2.73E-06,1.35E-05,2.23E-07,9.42E-06,7.81E-06,2.69E-05,2.68E-05,4.88E-06,1.68E-05,1.48E-05,7.33E-06,1.71E-05,1.46E-05,3.25E-06,7.78E-05,1.71E-05,1.31E-05,1.49E-05,1.43E-05,2.94E-07,1.56E-05,1.95E-05,3.23E-05,2.75E-05,1.27E-05,1.36E-05,6.23E-06,1.15E-05,8.90E-06,5.28E-08,1.41E-05,1.39E-05,2.83E-05,7.04E-06,1.28E-05,4.78E-06,1.19E-05,1.13E-05,8.35E-06,8.79E-06,3.73E-05,5.75E-05,1.49E-05,1.62E-05,4.21E-06,6.38E-05,2.05E-05,3.03E-06
USDBELA,0.002230568,0.001397289,0.001123567,6.83E-04,8.90E-04,1.58E-04,3.06E-04,4.26E-06,1.34E-04,1.53E-04,2.78E-04,8.04E-05,8.43E-05,2.46E-07,6.02E-04,9.50E-05,1.34E-04,9.67E-04,2.36E-05,8.60E-05,0.001138749,8.08E-04,4.31E-04,1.25E-05,1.09E-04,8.04E-04,6.15E-04,2.27E-04,1.25E-04,1.49E-04,1.14E-05,2.56E-04,3.45E-04,2.92E-04,9.16E-04,4.37E-04,8.98E-04,7.90E-04,5.12E-04,2.07E-05,5.01E-04,2.84E-04,2.17E-04,1.10E-04,5.44E-05,4.08E-04,3.78E-04,4.88E-05,6.99E-04,2.34E-05,4.78E-04,0.08285393,1.29E-05,4.87E-04,5.38E-04,5.65E-05,8.96E-05,4.02E-04,3.59E-04,9.06E-05,6.45E-04,1.49E-04,2.09E-04,7.42E-04,2.23E-04,1.23E-04,4.40E-04,1.48E-04,7.33E-04,2.52E-04,1.45E-04,1.93E-04,3.75E-05,0.00119622,5.84E-04,1.72E-04,0.001035437,7.54E-04,2.68E-04,4.44E-04,6.93E-04,1.65E-04,1.67E-04,7.62E-07,2.83E-04,1.36E-04,1.24E-05,2.01E-04,1.87E-04,3.46E-04,1.36E-04,2.38E-04,4.32E-04,4.15E-05,8.62E-04,2.94E-04,8.74E-04,7.63E-05,1.27E-04,5.19E-04,2.74E-05,3.26E-05,1.33E-04,9.26E-05,1.17E-05,1.68E-05,7.09E-06,6.93E-04,0.001350341,1.48E-04,4.77E-04,0.001046186,2.90E-04,2.47E-05,3.14E-05,2.91E-05,6.24E-07,1.04E-05,1.52E-05,3.64E-06,1.17E-04,6.17E-05,7.20E-05,6.91E-06,4.13E-06,1.27E-08,5.47E-06,2.12E-05,3.88E-05,1.65E-05,3.00E-05,2.27E-08,5.66E-06,1.32E-06,6.58E-06,6.20E-06,1.71E-06,6.53E-05,3.99E-05,2.10E-05,1.37E-08,2.63E-06,1.75E-05,2.67E-08,1.44E-07,7.93E-05,1.49E-06,5.35E-07,6.67E-07,1.69E-06,3.82E-06,1.31E-05,1.72E-05,1.18E-05,7.38E-06,6.72E-08,1.27E-06,7.49E-06,6.70E-08,6.63E-09,2.98E-09,2.22E-09,9.53E-06,6.58E-05,6.80E-07,2.26E-07,2.03E-05,4.19E-06,8.71E-07,2.83E-05,2.96E-05,5.35E-06,4.11E-06,6.08E-06,1.45E-05,5.24E-05,7.93E-06,1.77E-05,1.04E-05,3.00E-06,9.06E-06,6.59E-06
USDEFL,3.75E-04,2.76E-04,2.89E-05,4.65E-05,2.30E-04,3.90E-05,2.18E-05,1.32E-05,5.18E-05,1.32E-05,8.09E-05,8.74E-05,5.05E-07,5.17E-05,6.14E-05,5.92E-05,2.14E-04,8.78E-05,1.43E-04,1.96E-05,2.90E-05,1.51E-04,1.30E-04,2.05E-05,2.08E-05,3.52E-04,2.55E-05,3.93E-05,1.11E-04,2.00E-06,4.55E-06,2.06E-05,4.23E-05,5.10E-07,3.65E-05,3.62E-05,6.47E-05,1.53E-04,3.19E-05,6.81E-07,3.58E-05,6.37E-06,3.44E-05,1.05E-06,1.42E-07,8.99E-05,3.80E-05,7.64E-06,2.61E-04,6.78E-06,8.68E-05,5.68E-06,0.049633049,8.59E-05,1.05E-04,2.13E-06,1.96E-05,3.15E-05,6.75E-06,1.24E-08,5.75E-05,4.03E-04,8.95E-05,2.00E-04,6.74E-05,2.48E-06,2.17E-05,1.28E-04,1.24E-04,3.92E-04,2.60E-05,1.05E-04,6.07E-05,3.22E-04,1.55E-04,2.03E-07,1.11E-04,2.47E-04,2.50E-05,1.42E-04,1.32E-06,9.50E-05,1.30E-04,1.71E-06,4.10E-05,2.16E-06,3.57E-06,1.63E-05,1.15E-04,1.52E-04,8.59E-05,2.60E-05,7.72E-05,7.59E-08,7.86E-05,4.19E-05,6.37E-05,1.06E-05,4.20E-05,2.52E-04,1.59E-04,5.21E-05,3.71E-05,3.44E-06,6.09E-06,1.28E-05,4.03E-06,9.87E-05,1.89E-04,4.48E-05,4.49E-05,3.53E-04,1.97E-04,6.41E-05,4.11E-06,6.19E-06,1.77E-05,4.43E-06,2.58E-05,9.08E-06,2.75E-06,5.37E-07,1.11E-05,1.67E-05,1.47E-05,2.00E-05,1.19E-05,5.36E-06,6.36E-05,6.56E-06,4.01E-06,9.36E-07,3.16E-07,8.47E-06,1.05E-05,6.43E-06,1.78E-05,8.63E-06,9.80E-07,6.67E-06,1.32E-05,6.93E-06,1.35E-05,1.91E-06,1.62E-05,1.94E-04,8.08E-06,8.43E-06,1.51E-06,1.47E-05,6.53E-06,3.31E-06,1.43E-06,8.34E-06,2.77E-05,1.89E-05,1.27E-05,2.14E-05,1.87E-05,1.60E-05,7.01E-07,1.75E-05,8.68E-06,4.88E-05,9.01E-06,3.32E-06,7.78E-06,4.14E-08,6.12E-06,3.16E-06,2.24E-06,7.06E-08,2.63E-08,1.49E-07,1.53E-05,9.04E-06,1.18E-05,1.01E-06,1.79E-05,9.39E-06,1.23E-05,6.77E-08
USDNLG,0.005710382,0.004156112,0.001395569,7.02E-04,0.002490284,1.11E-04,0.001973938,3.62E-05,4.07E-04,1.34E-04,8.07E-04,3.36E-04,6.55E-04,1.15E-04,7.18E-04,2.40E-04,1.29E-04,0.002433469,3.14E-04,2.27E-04,0.00189504,0.001782747,3.16E-04,1.92E-04,1.93E-04,0.002259285,0.002135392,5.12E-04,6.78E-04,5.09E-04,2.08E-04,1.53E-04,2.60E-04,9.53E-04,0.002659186,0.00128911,0.001466977,0.002474649,4.98E-04,2.85E-04,0.001209791,1.72E-04,3.09E-04,8.15E-05,3.97E-04,0.001228151,0.001990773,1.84E-04,0.001419619,2.43E-04,0.001153384,2.59E-04,8.29E-05,0.044169421,9.42E-04,2.05E-04,1.86E-04,0.001777557,5.66E-04,6.67E-05,9.82E-04,1.29E-05,3.89E-04,0.002480358,0.001556905,1.67E-04,5.15E-04,3.35E-04,0.001403333,3.14E-04,0.001568053,3.40E-04,3.68E-04,0.0025965,0.001156052,3.60E-04,0.002461469,0.002260402,3.05E-04,8.13E-04,0.001656867,1.95E-04,0.001586309,2.29E-05,0.001040313,3.27E-04,2.46E-04,1.18E-04,0.001697097,9.93E-04,2.63E-04,9.74E-05,0.001004606,4.57E-04,0.001213626,3.37E-04,0.001127857,5.93E-05,4.08E-04,0.002145322,1.90E-04,8.25E-05,5.51E-05,1.06E-04,4.41E-04,2.35E-04,9.12E-05,0.001473258,0.002778392,7.47E-05,4.02E-04,0.002626035,9.07E-04,4.76E-07,3.58E-05,6.06E-05,8.83E-06,4.99E-06,3.36E-07,4.94E-05,5.13E-10,1.32E-04,2.09E-05,5.81E-05,4.15E-05,2.16E-05,1.70E-05,7.71E-05,2.88E-05,8.01E-05,3.64E-05,1.22E-07,1.78E-06,2.41E-05,7.81E-06,2.00E-05,4.34E-05,5.90E-05,2.92E-05,1.37E-05,2.07E-04,7.43E-07,5.66E-05,9.59E-05,3.22E-05,1.04E-04,6.33E-05,2.82E-05,1.04E-04,5.14E-05,5.72E-05,1.50E-06,1.04E-04,6.04E-06,6.52E-05,7.90E-05,3.48E-05,1.27E-04,3.82E-05,3.09E-05,1.05E-05,5.32E-05,1.76E-06,1.46E-05,7.61E-05,5.08E-05,6.37E-06,9.71E-05,6.97E-06,1.55E-05,1.41E-05,8.42E-05,1.01E-04,8.78E-05,6.26E-05,2.86E-05,9.28E-06,8.64E-05,9.50E-05,5.70E-05,5.47E-05,4.34E-05
USDGRS,0.004321945,0.004540626,0.001227584,2.29E-04,0.00216088,2.84E-04,0.002282539,1.32E-04,3.44E-04,3.64E-04,4.79E-04,2.80E-04,4.40E-04,3.62E-06,5.95E-04,6.52E-06,1.21E-04,0.00308971,2.21E-04,3.30E-04,0.001035942,0.002923269,1.87E-04,3.08E-04,2.04E-04,0.001789799,0.001337228,7.02E-04,7.46E-04,9.34E-04,1.08E-05,3.41E-05,5.02E-04,0.001585579,0.002591164,8.11E-04,8.50E-04,0.003043743,5.49E-04,2.79E-04,4.83E-04,1.12E-04,3.20E-04,2.72E-05,1.28E-04,8.98E-04,0.001413714,2.83E-04,0.002499148,7.33E-05,0.001444382,2.94E-04,9.47E-05,9.64E-04,0.044991443,3.94E-04,2.64E-04,0.002122355,8.09E-04,7.24E-05,0.001382618,6.57E-05,4.85E-04,0.002310331,9.96E-04,6.23E-05,4.69E-04,5.11E-04,0.002176271,4.47E-04,8.21E-04,3.49E-04,4.74E-04,0.003629119,0.002438667,3.04E-04,0.002875823,0.00219696,5.03E-04,0.001056474,0.001568579,5.37E-05,0.001540557,4.23E-05,7.46E-04,1.30E-04,3.61E-05,2.40E-04,0.001221306,9.57E-04,4.31E-04,2.31E-04,0.001617217,4.01E-04,0.001598973,4.73E-04,9.43E-04,5.54E-05,2.34E-04,0.002618111,8.68E-05,1.04E-04,1.43E-04,1.68E-05,1.27E-04,3.13E-04,6.38E-05,0.001153495,0.003045599,3.39E-04,5.27E-04,0.003370617,4.02E-04,1.68E-07,1.52E-05,1.45E-05,2.62E-06,4.57E-06,5.32E-07,2.69E-05,3.25E-07,4.13E-07,2.13E-06,1.94E-06,8.95E-06,6.20E-08,3.77E-05,3.15E-08,2.41E-05,2.99E-07,8.59E-07,5.94E-05,5.99E-06,3.05E-05,1.28E-06,6.43E-06,4.70E-06,3.19E-05,3.31E-07,3.01E-06,3.71E-09,3.26E-05,4.59E-06,2.90E-05,3.23E-06,1.71E-05,7.09E-07,2.71E-06,1.72E-05,8.76E-06,5.78E-06,7.82E-06,1.37E-06,4.88E-05,6.91E-06,2.11E-05,6.81E-06,7.06E-06,3.56E-06,1.79E-05,2.36E-07,1.86E-05,3.99E-05,6.17E-06,1.22E-05,9.56E-06,4.75E-05,1.15E-06,4.58E-07,7.08E-07,4.42E-05,9.38E-07,2.04E-06,3.62E-06,1.01E-05,2.19E-05,5.46E-05,1.18E-06,7.40E-06,5.07E-08,2.73E-05,7.21E-05
USDXPD,0.002958226,0.001950955,5.42E-04,4.92E-06,7.67E-04,1.40E-04,6.54E-04,3.49E-06,3.01E-04,4.41E-06,3.98E-04,1.86E-04,1.60E-04,5.49E-05,2.77E-04,1.93E-06,5.56E-04,2.85E-04,3.08E-05,3.40E-05,1.56E-04,7.08E-04,2.74E-05,9.27E-05,1.29E-04,0.001123921,3.51E-04,8.15E-06,7.34E-05,5.96E-05,1.49E-04,1.08E-04,8.69E-04,2.79E-05,0.00173635,4.45E-06,2.59E-04,0.001505017,6.53E-04,2.65E-05,3.66E-04,8.05E-07,2.58E-04,6.03E-05,9.68E-05,4.75E-04,1.27E-04,9.99E-06,1.93E-04,1.92E-06,6.26E-07,8.07E-05,3.19E-05,6.34E-04,0.001348592,0.168952127,7.03E-05,1.85E-04,2.94E-04,1.27E-06,4.39E-04,2.34E-05,1.43E-04,0.001177603,5.21E-04,1.32E-05,0.0003069,2.33E-05,5.57E-04,9.08E-05,6.66E-05,2.21E-04,5.16E-05,0.00110351,2.87E-04,6.97E-05,6.14E-04,2.11E-04,4.01E-04,2.56E-04,1.74E-04,0.006956928,2.68E-04,1.35E-05,0.001465727,1.72E-04,2.58E-07,1.19E-05,3.42E-04,1.66E-04,7.12E-04,5.40E-05,4.85E-04,1.25E-05,3.95E-04,1.70E-04,0.001129807,1.14E-04,9.18E-06,2.05E-04,6.59E-06,1.82E-05,5.52E-05,1.26E-04,1.09E-04,2.10E-06,5.66E-05,2.38E-04,6.64E-04,3.10E-05,4.28E-04,5.43E-04,1.20E-04,5.62E-06,5.52E-05,7.05E-06,4.52E-05,1.75E-05,3.45E-06,6.42E-05,3.32E-06,4.99E-06,2.74E-05,5.61E-05,1.13E-04,9.38E-06,4.00E-06,1.25E-04,8.06E-05,1.37E-04,1.02E-06,6.94E-07,3.12E-05,9.23E-06,3.12E-04,2.02E-05,2.88E-04,3.69E-05,3.11E-06,1.12E-04,6.99E-06,9.87E-05,9.05E-05,2.70E-05,4.42E-05,4.49E-06,1.27E-04,8.27E-05,1.10E-04,8.28E-05,7.97E-05,7.87E-05,1.81E-05,2.21E-05,3.77E-05,1.68E-05,3.87E-05,2.56E-06,1.20E-06,3.11E-05,4.08E-06,4.62E-05,2.13E-04,4.80E-07,4.59E-05,6.42E-05,8.17E-05,3.36E-05,1.02E-04,8.39E-05,1.48E-06,2.51E-05,4.26E-05,2.52E-05,1.23E-04,1.13E-05,2.05E-06,4.06E-05,2.04E-07,1.25E-05,2.81E-05,5.08E-05
USDXWC,0.00169365,9.61E-04,5.42E-04,1.92E-04,7.96E-04,8.74E-05,3.74E-04,3.85E-05,7.76E-05,1.31E-04,8.77E-07,9.94E-05,1.63E-04,9.50E-05,3.61E-04,7.95E-05,1.77E-05,5.06E-04,4.43E-06,1.35E-04,3.32E-04,0.001135778,1.48E-04,4.67E-05,2.45E-04,4.92E-04,5.78E-04,6.84E-05,3.46E-04,5.81E-04,1.14E-04,4.86E-06,2.39E-04,2.04E-04,7.00E-04,1.01E-04,2.10E-04,9.51E-04,3.07E-04,3.86E-05,1.47E-04,3.13E-04,2.25E-04,5.55E-05,7.60E-05,2.29E-04,4.66E-04,8.58E-05,6.40E-04,1.10E-04,5.72E-04,7.68E-05,3.06E-05,2.99E-04,4.16E-04,3.57E-05,0.0710139,8.44E-04,4.35E-04,8.66E-05,4.30E-04,1.07E-04,7.78E-05,0.001322944,3.25E-04,1.38E-07,1.99E-04,2.01E-04,2.59E-04,9.19E-05,4.15E-04,1.12E-04,8.92E-05,5.36E-04,4.57E-04,2.89E-04,7.14E-04,7.42E-04,1.40E-04,1.52E-04,7.46E-04,2.20E-05,4.03E-04,4.34E-06,1.56E-04,2.17E-04,1.55E-04,9.05E-07,4.60E-04,8.21E-05,5.48E-04,6.47E-05,3.20E-04,2.40E-04,5.34E-04,1.31E-04,6.34E-04,8.76E-05,1.16E-04,7.47E-04,1.74E-05,3.05E-04,5.58E-06,3.06E-05,3.80E-05,1.27E-04,2.45E-05,2.79E-04,8.62E-04,0.000138745,4.28E-04,5.48E-04,1.03E-04,3.73E-06,1.21E-06,1.25E-05,3.59E-05,4.63E-07,9.49E-06,4.89E-05,3.67E-07,8.22E-07,1.47E-05,2.36E-05,3.45E-05,1.54E-04,2.97E-05,9.96E-05,4.02E-08,1.60E-04,2.64E-06,2.14E-05,7.17E-05,2.79E-05,3.60E-05,9.62E-05,7.60E-05,3.70E-05,3.66E-05,1.53E-04,3.15E-05,5.60E-08,1.66E-05,9.35E-06,6.93E-07,1.51E-05,2.27E-05,3.42E-06,8.45E-05,5.43E-05,4.46E-05,1.74E-05,8.34E-06,5.41E-07,5.11E-05,5.81E-06,9.84E-09,7.25E-07,1.93E-05,8.12E-06,3.81E-06,1.48E-04,2.95E-06,6.13E-06,3.98E-05,2.20E-05,1.56E-05,4.40E-06,1.39E-05,1.64E-06,9.44E-06,9.60E-06,7.95E-06,8.42E-06,5.04E-05,1.25E-05,5.91E-05,2.39E-06,1.56E-04,8.45E-05,6.37E-05,4.68E-05
USDMAID,0.005795335,0.004847746,0.001903306,3.27E-04,0.002917085,4.28E-04,0.002064266,9.87E-05,5.08E-04,1.76E-04,5.94E-04,4.36E-04,5.58E-04,2.21E-04,5.81E-04,3.16E-04,2.78E-04,0.002933208,2.25E-04,7.79E-04,0.00196561,0.003659105,1.25E-04,7.08E-05,1.46E-04,0.002455164,0.002392114,2.37E-04,7.03E-04,6.24E-04,4.55E-05,7.42E-06,4.81E-04,0.002604984,0.002831599,0.001113526,0.001656209,0.004307916,0.0013207,1.38E-04,0.001006543,1.74E-04,4.34E-04,2.34E-04,1.14E-04,0.00154901,0.001377757,1.18E-04,0.001768253,8.89E-05,0.001693562,1.19E-04,1.63E-05,9.83E-04,0.001151374,3.91E-05,2.90E-04,0.024429115,6.51E-04,3.83E-05,0.00149316,3.00E-07,3.82E-04,0.0043837,0.00169598,1.17E-04,6.98E-04,5.84E-04,0.001764019,5.81E-04,0.001345116,2.49E-04,6.59E-04,0.004047411,0.00195956,5.21E-04,0.003666731,0.002629046,4.75E-04,0.001357174,0.002408742,1.15E-04,0.001875934,2.20E-06,6.41E-04,2.15E-04,2.10E-04,3.30E-04,0.001349938,0.001417206,0.000365119,5.37E-05,0.001509133,3.95E-04,0.001884267,3.16E-04,0.002081443,8.60E-05,3.48E-04,0.003024078,7.62E-05,2.17E-04,1.34E-04,1.12E-04,4.82E-04,1.81E-04,6.46E-05,0.001297063,0.004841187,2.48E-04,4.67E-04,0.003053671,6.06E-04,6.42E-06,8.64E-06,1.93E-06,3.15E-07,5.77E-07,6.54E-07,1.47E-06,1.14E-05,5.04E-08,1.55E-07,9.12E-06,3.24E-06,3.12E-06,4.44E-06,7.41E-08,2.46E-06,9.04E-07,1.52E-06,2.08E-06,1.64E-06,7.08E-06,3.37E-06,6.72E-07,5.76E-07,6.36E-06,1.57E-09,5.98E-06,2.65E-08,1.14E-07,1.72E-07,1.66E-05,1.12E-10,5.46E-06,6.94E-07,9.23E-07,4.55E-06,9.73E-07,3.11E-08,1.04E-06,2.14E-05,9.33E-06,5.27E-07,1.96E-06,2.32E-06,3.98E-06,8.10E-09,5.62E-07,2.84E-06,8.76E-07,2.02E-05,1.71E-05,1.98E-06,1.60E-05,2.20E-05,1.97E-05,8.39E-07,8.90E-07,1.12E-05,1.68E-05,1.96E-05,1.84E-05,1.30E-06,6.31E-06,1.85E-06,9.33E-06,1.85E-06,5.09E-07,9.64E-07,7.86E-06
