Symbol;Date;Open;High;Low;Close
USDTWD:CUR;04/02/2022;27.767;27.859;27.687;27.799
USDTWD:CUR;03/02/2022;27.809;27.874;27.749;27.773
USDTWD:CUR;02/02/2022;27.78;27.831;27.738;27.795
USDTWD:CUR;01/02/2022;27.769;27.834;27.758;27.785
USDTWD:CUR;31/01/2022;27.837;27.949;27.726;27.769
USDTWD:CUR;30/01/2022;27.756;27.837;27.756;27.837
USDTWD:CUR;28/01/2022;27.805;27.88;27.754;27.827
USDTWD:CUR;27/01/2022;27.753;27.848;27.661;27.806
USDTWD:CUR;26/01/2022;27.709;27.782;27.632;27.741
USDTWD:CUR;25/01/2022;27.681;27.751;27.611;27.713
USDTWD:CUR;24/01/2022;27.691;27.773;27.656;27.681
USDTWD:CUR;23/01/2022;27.639;27.701;27.639;27.701
USDTWD:CUR;22/01/2022;27.637;27.733;27.569;27.692
USDTWD:CUR;21/01/2022;27.637;27.733;27.569;27.692
USDTWD:CUR;20/01/2022;27.623;27.675;27.529;27.623
USDTWD:CUR;19/01/2022;27.582;27.648;27.516;27.623
USDTWD:CUR;18/01/2022;27.507;27.621;27.402;27.54
USDTWD:CUR;17/01/2022;27.53;27.629;27.457;27.508
USDTWD:CUR;14/01/2022;27.626;27.655;27.511;27.54
USDTWD:CUR;13/01/2022;27.651;27.674;27.546;27.635
USDTWD:CUR;12/01/2022;27.665;27.701;27.597;27.647
USDTWD:CUR;11/01/2022;27.656;27.727;27.599;27.665
USDTWD:CUR;10/01/2022;27.61;27.725;27.602;27.656
USDTWD:CUR;07/01/2022;27.66;27.724;27.604;27.605
USDTWD:CUR;06/01/2022;27.649;27.693;27.536;27.663
USDTWD:CUR;05/01/2022;27.516;27.649;27.458;27.608
USDTWD:CUR;04/01/2022;27.627;27.637;27.493;27.53
USDTWD:CUR;03/01/2022;27.712;27.712;27.591;27.637
USDTWD:CUR;31/12/2021;27.722;27.775;27.574;27.712
USDTWD:CUR;30/12/2021;27.64;27.757;27.513;27.722
USDTWD:CUR;29/12/2021;27.641;27.68;27.586;27.636
USDTWD:CUR;28/12/2021;27.675;27.701;27.599;27.63
USDTWD:CUR;27/12/2021;27.688;27.74;27.643;27.687
USDTWD:CUR;24/12/2021;27.693;27.78;27.622;27.678
USDTWD:CUR;23/12/2021;27.762;27.795;27.684;27.693
USDTWD:CUR;22/12/2021;27.787;27.85;27.728;27.762
USDTWD:CUR;21/12/2021;27.856;27.871;27.782;27.797
USDTWD:CUR;20/12/2021;27.837;27.91;27.767;27.856
USDTWD:CUR;19/12/2021;27.808;27.837;27.808;27.827
USDTWD:CUR;17/12/2021;27.808;27.856;27.74;27.828
USDTWD:CUR;16/12/2021;27.785;27.858;27.716;27.808
USDTWD:CUR;15/12/2021;27.822;27.876;27.753;27.781
USDTWD:CUR;14/12/2021;27.801;27.886;27.745;27.832
USDTWD:CUR;13/12/2021;27.643;27.837;27.634;27.805
USDTWD:CUR;10/12/2021;27.723;27.765;27.631;27.632
USDTWD:CUR;09/12/2021;27.718;27.784;27.621;27.735
USDTWD:CUR;08/12/2021;27.751;27.76;27.652;27.719
USDTWD:CUR;07/12/2021;27.716;27.796;27.659;27.739
USDTWD:CUR;06/12/2021;27.667;27.747;27.657;27.713
USDTWD:CUR;03/12/2021;27.753;27.77;27.636;27.656
USDTWD:CUR;02/12/2021;27.707;27.774;27.604;27.753
USDTWD:CUR;01/12/2021;27.626;27.785;27.578;27.687
USDTWD:CUR;30/11/2021;27.775;27.801;27.612;27.628
USDTWD:CUR;29/11/2021;27.863;27.865;27.751;27.76
USDTWD:CUR;26/11/2021;27.797;27.925;27.764;27.853
USDTWD:CUR;25/11/2021;27.798;27.825;27.742;27.792
USDTWD:CUR;24/11/2021;27.793;27.847;27.749;27.796
USDTWD:CUR;23/11/2021;27.8;27.854;27.728;27.782
USDTWD:CUR;22/11/2021;27.796;27.852;27.752;27.8
USDTWD:CUR;19/11/2021;27.823;27.895;27.763;27.786
USDTWD:CUR;18/11/2021;27.754;27.886;27.734;27.786
USDTWD:CUR;17/11/2021;27.829;27.859;27.746;27.769
USDTWD:CUR;16/11/2021;27.776;27.876;27.727;27.829
USDTWD:CUR;15/11/2021;27.791;27.825;27.725;27.75
USDTWD:CUR;12/11/2021;27.828;27.873;27.756;27.781
USDTWD:CUR;11/11/2021;27.798;27.858;27.731;27.828
USDTWD:CUR;10/11/2021;27.772;27.815;27.689;27.783
USDTWD:CUR;09/11/2021;27.83;27.842;27.681;27.763
USDTWD:CUR;08/11/2021;27.84;27.885;27.803;27.828
USDTWD:CUR;05/11/2021;27.876;27.946;27.823;27.83
USDTWD:CUR;04/11/2021;27.795;27.938;27.76;27.876
USDTWD:CUR;03/11/2021;27.883;27.907;27.774;27.795
USDTWD:CUR;02/11/2021;27.829;27.914;27.79;27.883
USDTWD:CUR;01/11/2021;27.816;27.873;27.802;27.847
USDTWD:CUR;29/10/2021;27.788;27.915;27.704;27.822
USDTWD:CUR;28/10/2021;27.799;27.853;27.713;27.789
USDTWD:CUR;27/10/2021;27.799;27.851;27.73;27.799
USDTWD:CUR;26/10/2021;27.872;27.88;27.717;27.788
USDTWD:CUR;25/10/2021;27.837;27.9;27.817;27.872
USDTWD:CUR;22/10/2021;27.863;27.93;27.8;27.867
USDTWD:CUR;21/10/2021;27.87;27.902;27.806;27.869
USDTWD:CUR;20/10/2021;27.858;27.925;27.779;27.87
USDTWD:CUR;19/10/2021;27.991;28.005;27.776;27.858
USDTWD:CUR;18/10/2021;27.961;28.029;27.951;27.991
USDTWD:CUR;15/10/2021;28.03;28.093;27.925;27.952
USDTWD:CUR;14/10/2021;28.055;28.119;27.988;28.03
USDTWD:CUR;13/10/2021;28.132;28.156;27.998;28.042
USDTWD:CUR;12/10/2021;28.048;28.186;28.007;28.134
USDTWD:CUR;11/10/2021;28.06;28.107;27.979;28.048
USDTWD:CUR;08/10/2021;27.992;28.137;27.951;28.071
USDTWD:CUR;07/10/2021;27.978;28.022;27.898;27.992
USDTWD:CUR;06/10/2021;27.906;28.07;27.843;27.974
USDTWD:CUR;05/10/2021;27.928;27.957;27.85;27.906
USDTWD:CUR;04/10/2021;27.754;27.971;27.754;27.928
USDTWD:CUR;01/10/2021;27.835;27.885;27.754;27.754
USDTWD:CUR;30/09/2021;27.86;27.883;27.756;27.81
USDTWD:CUR;29/09/2021;27.778;27.872;27.721;27.86
USDTWD:CUR;28/09/2021;27.713;27.801;27.654;27.781
USDTWD:CUR;27/09/2021;27.738;27.742;27.659;27.716
USDTWD:CUR;24/09/2021;27.75;27.777;27.661;27.735
USDTWD:CUR;23/09/2021;27.762;27.803;27.667;27.75
USDTWD:CUR;22/09/2021;27.756;27.81;27.679;27.762
USDTWD:CUR;21/09/2021;27.799;27.857;27.717;27.754
USDTWD:CUR;20/09/2021;27.792;27.873;27.756;27.794
USDTWD:CUR;17/09/2021;27.751;27.841;27.666;27.782
USDTWD:CUR;16/09/2021;27.664;27.771;27.612;27.751
USDTWD:CUR;15/09/2021;27.697;27.73;27.592;27.664
USDTWD:CUR;14/09/2021;27.684;27.71;27.614;27.694
USDTWD:CUR;13/09/2021;27.661;27.717;27.598;27.684
USDTWD:CUR;11/09/2021;27.651;27.662;27.651;27.652
USDTWD:CUR;10/09/2021;27.67;27.72;27.562;27.661
USDTWD:CUR;09/09/2021;27.706;27.757;27.617;27.67
USDTWD:CUR;08/09/2021;27.625;27.754;27.576;27.706
USDTWD:CUR;07/09/2021;27.534;27.678;27.522;27.625
USDTWD:CUR;06/09/2021;27.617;27.659;27.535;27.544
USDTWD:CUR;03/09/2021;27.669;27.702;27.577;27.607
USDTWD:CUR;02/09/2021;27.698;27.746;27.613;27.669
USDTWD:CUR;01/09/2021;27.657;27.778;27.569;27.714
USDTWD:CUR;31/08/2021;27.751;27.78;27.585;27.651
USDTWD:CUR;30/08/2021;27.873;27.883;27.723;27.762
USDTWD:CUR;27/08/2021;27.92;27.969;27.842;27.871
USDTWD:CUR;26/08/2021;27.904;27.971;27.865;27.933
USDTWD:CUR;25/08/2021;27.923;27.953;27.858;27.896
USDTWD:CUR;24/08/2021;27.908;27.977;27.867;27.914
USDTWD:CUR;23/08/2021;27.977;28.003;27.898;27.929
USDTWD:CUR;20/08/2021;28.027;28.096;27.935;27.967
USDTWD:CUR;19/08/2021;27.86;28.077;27.82;28.027
USDTWD:CUR;18/08/2021;27.921;27.923;27.808;27.83
USDTWD:CUR;17/08/2021;27.821;27.972;27.782;27.91
USDTWD:CUR;16/08/2021;27.818;27.864;27.764;27.831
USDTWD:CUR;13/08/2021;27.804;27.873;27.78;27.808
USDTWD:CUR;12/08/2021;27.802;27.857;27.762;27.782
USDTWD:CUR;11/08/2021;27.859;27.893;27.766;27.801
USDTWD:CUR;10/08/2021;27.818;27.879;27.771;27.849
USDTWD:CUR;09/08/2021;27.815;27.873;27.759;27.816
USDTWD:CUR;06/08/2021;27.76;27.916;27.719;27.804
USDTWD:CUR;05/08/2021;27.768;27.805;27.701;27.759
USDTWD:CUR;04/08/2021;27.89;27.928;27.688;27.773
USDTWD:CUR;03/08/2021;27.889;27.946;27.865;27.881
USDTWD:CUR;02/08/2021;27.932;27.97;27.879;27.928
USDTWD:CUR;30/07/2021;27.89;27.984;27.845;27.93
USDTWD:CUR;29/07/2021;27.936;27.993;27.826;27.892
USDTWD:CUR;28/07/2021;28.005;28.055;27.876;27.937
USDTWD:CUR;27/07/2021;28.053;28.104;27.975;28.025
USDTWD:CUR;26/07/2021;28.044;28.098;27.987;28.04
USDTWD:CUR;23/07/2021;28.025;28.092;27.979;28.035
USDTWD:CUR;22/07/2021;27.996;28.061;27.939;28.026
USDTWD:CUR;21/07/2021;28.044;28.093;27.939;27.996
USDTWD:CUR;20/07/2021;28.086;28.109;28.003;28.027
USDTWD:CUR;19/07/2021;27.982;28.141;27.939;28.086
USDTWD:CUR;16/07/2021;27.913;28.031;27.859;27.972
USDTWD:CUR;15/07/2021;28.013;28.013;27.868;27.898
USDTWD:CUR;14/07/2021;28.039;28.072;27.958;27.967
USDTWD:CUR;13/07/2021;27.986;28.08;27.947;28.049
USDTWD:CUR;12/07/2021;27.961;28.063;27.944;27.986
USDTWD:CUR;09/07/2021;28.011;28.082;27.925;27.951
USDTWD:CUR;08/07/2021;28.003;28.321;27.876;28.018
USDTWD:CUR;07/07/2021;27.983;28.194;27.822;28.003
USDTWD:CUR;06/07/2021;27.888;28.045;27.855;27.99
USDTWD:CUR;05/07/2021;27.906;27.96;27.844;27.887
USDTWD:CUR;02/07/2021;27.93;28.15;27.841;27.895
USDTWD:CUR;01/07/2021;27.913;27.98;27.818;27.921
USDTWD:CUR;30/06/2021;27.935;28.039;27.821;27.913
USDTWD:CUR;29/06/2021;27.895;28.081;27.739;27.935
USDTWD:CUR;28/06/2021;27.834;27.957;27.806;27.885
USDTWD:CUR;25/06/2021;27.954;28.019;27.808;27.894
USDTWD:CUR;24/06/2021;27.961;28.152;27.831;27.908
USDTWD:CUR;23/06/2021;27.995;28.158;27.908;27.966
USDTWD:CUR;22/06/2021;27.893;28.05;27.776;27.995
USDTWD:CUR;21/06/2021;27.791;27.987;27.718;27.897
USDTWD:CUR;18/06/2021;27.77;27.968;27.669;27.791
USDTWD:CUR;17/06/2021;27.77;27.851;27.689;27.77
USDTWD:CUR;16/06/2021;27.661;27.81;27.528;27.77
USDTWD:CUR;15/06/2021;27.7;27.851;27.369;27.66
USDTWD:CUR;14/06/2021;27.651;27.748;27.611;27.691
USDTWD:CUR;11/06/2021;27.664;27.79;27.541;27.641
USDTWD:CUR;10/06/2021;27.703;27.792;27.624;27.667
USDTWD:CUR;09/06/2021;27.718;27.904;27.533;27.708
USDTWD:CUR;08/06/2021;27.726;27.869;27.533;27.696
USDTWD:CUR;07/06/2021;27.546;27.769;27.536;27.709
USDTWD:CUR;04/06/2021;27.68;27.862;27.536;27.536
USDTWD:CUR;03/06/2021;27.668;27.793;27.471;27.705
USDTWD:CUR;02/06/2021;27.573;27.781;27.384;27.668
USDTWD:CUR;01/06/2021;27.557;27.7;27.423;27.573
USDTWD:CUR;31/05/2021;27.652;27.73;27.497;27.524
USDTWD:CUR;28/05/2021;27.809;27.928;27.605;27.697
USDTWD:CUR;27/05/2021;27.768;27.842;27.676;27.808
USDTWD:CUR;26/05/2021;27.888;27.945;27.647;27.768
USDTWD:CUR;25/05/2021;27.93;28.109;27.721;27.888
USDTWD:CUR;24/05/2021;27.949;28.018;27.87;27.93
USDTWD:CUR;21/05/2021;27.943;28.1;27.761;27.961
USDTWD:CUR;20/05/2021;27.98;28.142;27.877;27.943
USDTWD:CUR;19/05/2021;27.95;28.058;27.655;27.988
USDTWD:CUR;18/05/2021;28.092;28.112;27.855;27.95
USDTWD:CUR;17/05/2021;27.968;28.174;27.946;28.102
USDTWD:CUR;14/05/2021;27.941;27.981;27.827;27.958
USDTWD:CUR;13/05/2021;28.02;28.054;27.911;27.941
USDTWD:CUR;12/05/2021;27.941;28.052;27.883;28.022
USDTWD:CUR;11/05/2021;27.762;27.976;27.709;27.934
USDTWD:CUR;10/05/2021;27.795;27.848;27.631;27.755
USDTWD:CUR;07/05/2021;27.953;27.959;27.712;27.803
USDTWD:CUR;06/05/2021;27.932;27.99;27.879;27.952
USDTWD:CUR;05/05/2021;27.958;27.995;27.893;27.95
USDTWD:CUR;04/05/2021;27.908;28.026;27.831;27.957
USDTWD:CUR;03/05/2021;27.856;27.994;27.847;27.908
USDTWD:CUR;30/04/2021;27.817;27.963;27.765;27.846
USDTWD:CUR;29/04/2021;27.856;27.938;27.774;27.856
USDTWD:CUR;28/04/2021;27.939;27.943;27.816;27.856
USDTWD:CUR;27/04/2021;27.834;27.94;27.779;27.92
USDTWD:CUR;26/04/2021;28.042;28.084;27.777;27.834
USDTWD:CUR;23/04/2021;28.087;28.13;28.002;28.032
USDTWD:CUR;22/04/2021;28.098;28.139;27.999;28.086
USDTWD:CUR;21/04/2021;28.097;28.136;28.02;28.091
USDTWD:CUR;20/04/2021;28.141;28.299;27.899;28.111
USDTWD:CUR;19/04/2021;28.251;28.35;28.057;28.135
USDTWD:CUR;16/04/2021;28.32;28.52;28.101;28.33
USDTWD:CUR;15/04/2021;28.448;28.598;28.253;28.318
USDTWD:CUR;14/04/2021;28.418;28.49;28.408;28.441
USDTWD:CUR;13/04/2021;28.438;28.519;28.373;28.409
USDTWD:CUR;12/04/2021;28.472;28.51;28.406;28.437
USDTWD:CUR;09/04/2021;28.439;28.478;28.371;28.442
USDTWD:CUR;08/04/2021;28.456;28.594;28.271;28.429
USDTWD:CUR;07/04/2021;28.429;28.466;28.349;28.456
USDTWD:CUR;06/04/2021;28.445;28.513;28.384;28.434
USDTWD:CUR;05/04/2021;28.54;28.541;28.399;28.46
USDTWD:CUR;02/04/2021;28.484;28.549;28.406;28.53
USDTWD:CUR;01/04/2021;28.455;28.587;28.38;28.477
USDTWD:CUR;31/03/2021;28.499;28.53;28.395;28.444
USDTWD:CUR;30/03/2021;28.542;28.576;28.441;28.5
USDTWD:CUR;29/03/2021;28.592;28.631;28.462;28.512
USDTWD:CUR;26/03/2021;28.612;28.666;28.5;28.602
USDTWD:CUR;25/03/2021;28.502;28.649;28.399;28.611
USDTWD:CUR;24/03/2021;28.438;28.55;28.415;28.489
USDTWD:CUR;23/03/2021;28.377;28.503;28.294;28.479
USDTWD:CUR;22/03/2021;28.396;28.494;28.365;28.379
USDTWD:CUR;19/03/2021;28.448;28.476;28.345;28.386
USDTWD:CUR;18/03/2021;28.253;28.473;28.165;28.424
USDTWD:CUR;17/03/2021;28.226;28.339;28.175;28.253
USDTWD:CUR;16/03/2021;28.233;28.292;28.158;28.225
USDTWD:CUR;15/03/2021;28.147;28.283;28.128;28.224
USDTWD:CUR;12/03/2021;28.092;28.282;28.009;28.159
USDTWD:CUR;11/03/2021;28.259;28.325;28.073;28.094
USDTWD:CUR;10/03/2021;28.239;28.384;28.204;28.25
USDTWD:CUR;09/03/2021;28.273;28.424;28.225;28.24
USDTWD:CUR;08/03/2021;27.941;28.321;27.905;28.273
USDTWD:CUR;05/03/2021;27.889;27.981;27.812;27.943
USDTWD:CUR;04/03/2021;27.772;27.899;27.711;27.878
USDTWD:CUR;03/03/2021;27.842;27.873;27.717;27.782
USDTWD:CUR;02/03/2021;27.807;27.925;27.727;27.832
USDTWD:CUR;01/03/2021;27.872;27.883;27.785;27.816
USDTWD:CUR;26/02/2021;27.883;27.918;27.771;27.865
USDTWD:CUR;25/02/2021;27.829;27.907;27.754;27.864
USDTWD:CUR;24/02/2021;27.841;27.883;27.798;27.818
USDTWD:CUR;23/02/2021;27.898;27.918;27.806;27.846
USDTWD:CUR;22/02/2021;27.913;27.933;27.864;27.888
USDTWD:CUR;20/02/2021;27.92;27.932;27.895;27.911
USDTWD:CUR;19/02/2021;27.902;27.968;27.858;27.92
USDTWD:CUR;18/02/2021;27.979;27.994;27.86;27.896
USDTWD:CUR;17/02/2021;28.011;28.048;27.932;27.982
USDTWD:CUR;16/02/2021;28.001;28.074;27.891;28.02
USDTWD:CUR;15/02/2021;28.015;28.03;27.949;27.999
USDTWD:CUR;12/02/2021;27.992;28.059;27.884;28.025
USDTWD:CUR;11/02/2021;28.018;28.034;27.911;27.995
USDTWD:CUR;10/02/2021;27.985;28.035;27.853;28.028
USDTWD:CUR;09/02/2021;27.985;28.01;27.88;27.983
USDTWD:CUR;08/02/2021;27.984;28.037;27.898;27.974
USDTWD:CUR;05/02/2021;27.958;28.017;27.9;27.974
USDTWD:CUR;04/02/2021;27.938;28.029;27.855;27.973
USDTWD:CUR;03/02/2021;27.936;28.003;27.892;27.934
USDTWD:CUR;02/02/2021;27.996;28.032;27.926;27.935
USDTWD:CUR;01/02/2021;28.001;28.056;27.918;28.008
USDTWD:CUR;29/01/2021;27.98;28.059;27.886;28.001
USDTWD:CUR;28/01/2021;28.017;28.11;27.924;27.99
USDTWD:CUR;27/01/2021;27.987;28.054;27.878;27.973
USDTWD:CUR;26/01/2021;27.983;28.042;27.904;27.997
USDTWD:CUR;25/01/2021;27.952;28.024;27.933;27.983
USDTWD:CUR;22/01/2021;27.939;28.022;27.866;27.952
USDTWD:CUR;21/01/2021;27.993;28.003;27.84;27.949
USDTWD:CUR;20/01/2021;27.999;28.05;27.907;27.965
USDTWD:CUR;19/01/2021;27.985;28.039;27.918;27.998
USDTWD:CUR;18/01/2021;27.981;28.039;27.948;27.977
USDTWD:CUR;15/01/2021;27.986;28.048;27.886;27.98
USDTWD:CUR;14/01/2021;28.031;28.034;27.932;27.984
USDTWD:CUR;13/01/2021;27.988;28.048;27.938;27.985
USDTWD:CUR;12/01/2021;28.02;28.049;27.906;27.98
USDTWD:CUR;11/01/2021;28.012;28.068;27.951;28.018
USDTWD:CUR;08/01/2021;28.017;28.063;27.933;28.002
USDTWD:CUR;07/01/2021;27.997;28.068;27.94;28.031
USDTWD:CUR;06/01/2021;27.961;28.039;27.901;27.997
USDTWD:CUR;05/01/2021;28.087;28.133;27.928;27.961
USDTWD:CUR;04/01/2021;28.064;28.117;28.015;28.08
USDTWD:CUR;01/01/2021;28.08;28.105;28.033;28.054
USDTWD:CUR;31/12/2020;28.117;28.15;28.028;28.075
USDTWD:CUR;30/12/2020;28.093;28.146;28.015;28.109
USDTWD:CUR;29/12/2020;28.108;28.171;28.043;28.094
USDTWD:CUR;28/12/2020;28.113;28.162;28.064;28.118
USDTWD:CUR;25/12/2020;28.11;28.142;28.02;28.123
USDTWD:CUR;24/12/2020;28.146;28.17;28.086;28.106
USDTWD:CUR;23/12/2020;28.165;28.194;28.076;28.134
USDTWD:CUR;22/12/2020;28.145;28.213;28.113;28.137
USDTWD:CUR;21/12/2020;28.155;28.286;28.105;28.137
USDTWD:CUR;18/12/2020;28.129;28.178;28.085;28.154
USDTWD:CUR;17/12/2020;28.1;28.202;28.047;28.146
USDTWD:CUR;16/12/2020;28.115;28.172;28.061;28.133
USDTWD:CUR;15/12/2020;28.122;28.171;28.065;28.125
USDTWD:CUR;14/12/2020;28.177;28.199;28.088;28.114
USDTWD:CUR;11/12/2020;28.195;28.303;28.116;28.177
USDTWD:CUR;10/12/2020;28.259;28.266;28.174;28.175
USDTWD:CUR;09/12/2020;28.23;28.283;28.147;28.25
USDTWD:CUR;08/12/2020;28.224;28.279;28.177;28.241
USDTWD:CUR;07/12/2020;28.201;28.308;28.201;28.224
USDTWD:CUR;04/12/2020;28.411;28.42;28.141;28.201
USDTWD:CUR;03/12/2020;28.497;28.532;28.225;28.412
USDTWD:CUR;02/12/2020;28.512;28.559;28.434;28.481
USDTWD:CUR;01/12/2020;28.596;28.597;28.499;28.513
USDTWD:CUR;30/11/2020;28.514;28.592;28.49;28.576
USDTWD:CUR;27/11/2020;28.489;28.557;28.425;28.504
USDTWD:CUR;26/11/2020;28.48;28.543;28.431;28.499
USDTWD:CUR;25/11/2020;28.476;28.531;28.395;28.48
USDTWD:CUR;24/11/2020;28.535;28.575;28.442;28.486
USDTWD:CUR;23/11/2020;28.531;28.558;28.464;28.525
USDTWD:CUR;20/11/2020;28.539;28.582;28.46;28.525
USDTWD:CUR;19/11/2020;28.496;28.568;28.49;28.511
USDTWD:CUR;18/11/2020;28.501;28.539;28.448;28.496
USDTWD:CUR;17/11/2020;28.479;28.56;28.409;28.511
USDTWD:CUR;16/11/2020;28.45;28.565;28.438;28.479
