Symbol;Date;Open;High;Low;Close
USDUZS:CUR;27/12/2021;10802.25;10805.15;10776.1;10788.53
USDUZS:CUR;24/12/2021;10785.64;10802.25;10750;10750
USDUZS:CUR;23/12/2021;10832.7;10843.58;10770;10798.2
USDUZS:CUR;22/12/2021;10815.97;10843.58;10800;10843.58
USDUZS:CUR;21/12/2021;10806.71;10832.65;10785;10821.8
USDUZS:CUR;20/12/2021;10816.32;10816.32;10775;10805
USDUZS:CUR;17/12/2021;10835.22;10835.22;10780;10794.4
USDUZS:CUR;16/12/2021;10808.49;10835.22;10790;10824.4
USDUZS:CUR;15/12/2021;10840;10840;10795;10825.15
USDUZS:CUR;14/12/2021;10804.64;10840;10803;10823.31
USDUZS:CUR;13/12/2021;10802.48;10821.29;10785.87;10804.64
USDUZS:CUR;10/12/2021;10774.14;10802.48;10763.4;10802.48
USDUZS:CUR;09/12/2021;10677.24;10790.73;10677.24;10780
USDUZS:CUR;08/12/2021;10766.5;10777.24;10677.24;10677.24
USDUZS:CUR;07/12/2021;10748.24;10777.24;10742;10777.24
USDUZS:CUR;06/12/2021;10770.34;10770.34;10730;10754
USDUZS:CUR;03/12/2021;10738.75;10770.34;10738.75;10759.6
USDUZS:CUR;02/12/2021;10744.96;10761.49;10730;10738.75
USDUZS:CUR;01/12/2021;10757.42;10773.98;10735;10750.7
USDUZS:CUR;30/11/2021;10782.03;10782.03;10725;10773.98
USDUZS:CUR;29/11/2021;10772.04;10782.03;10725;10771.2
USDUZS:CUR;26/11/2021;10736.05;10772.04;10736.05;10750
USDUZS:CUR;25/11/2021;10740.4;10740.4;10723.91;10740.4
USDUZS:CUR;24/11/2021;10760.12;10760.12;10715;10735.4
USDUZS:CUR;23/11/2021;10734.52;10760.12;10732.9;10760.12
USDUZS:CUR;22/11/2021;10736.33;10751.03;10719.85;10751.03
USDUZS:CUR;19/11/2021;10763.1;10763.1;10719.85;10736.33
USDUZS:CUR;18/11/2021;10733.75;10763.1;10729.6;10763.1
USDUZS:CUR;17/11/2021;10719.32;10750.26;10700;10728.8
USDUZS:CUR;16/11/2021;10699.8;10719.32;10699.8;10718
USDUZS:CUR;15/11/2021;10732.06;10732.06;10699.8;10716.24
USDUZS:CUR;12/11/2021;10710.58;10732.06;10675;10721.3
USDUZS:CUR;11/11/2021;10693.87;10727.04;10693.87;10727.04
USDUZS:CUR;10/11/2021;10658.73;10710.3;10640;10710.3
USDUZS:CUR;09/11/2021;10671.61;10688;10640;10664.4
USDUZS:CUR;08/11/2021;10700.26;10700.26;10660;10660
USDUZS:CUR;05/11/2021;10659.04;10700.26;10650;10700.26
USDUZS:CUR;04/11/2021;10673.67;10690.06;10640;10675.4
USDUZS:CUR;03/11/2021;10690.58;10707;10650;10690.06
USDUZS:CUR;02/11/2021;10668.7;10707;10650;10696.3
USDUZS:CUR;01/11/2021;10669.21;10669.21;10650;10658.3
USDUZS:CUR;29/10/2021;10661.63;10669.21;10651;10669.21
USDUZS:CUR;28/10/2021;10654.65;10671;10640;10661.6
USDUZS:CUR;27/10/2021;10662.31;10678.68;10654.65;10671
USDUZS:CUR;26/10/2021;10690;10690;10640;10678.68
USDUZS:CUR;25/10/2021;10698;10698;10655;10679.3
USDUZS:CUR;22/10/2021;10687;10698.02;10650;10676.6
USDUZS:CUR;21/10/2021;10660.65;10687;10652;10676.3
USDUZS:CUR;20/10/2021;10680.91;10697.31;10625;10625
USDUZS:CUR;19/10/2021;10679.24;10697.31;10650;10697.31
USDUZS:CUR;18/10/2021;10700;10700;10655;10655
USDUZS:CUR;15/10/2021;10689.21;10705.63;10640;10689.3
USDUZS:CUR;14/10/2021;10678.63;10705.63;10640;10667.8
USDUZS:CUR;13/10/2021;10662.64;10695.03;10610;10695.03
USDUZS:CUR;12/10/2021;10644.67;10679.01;10610;10679.01
USDUZS:CUR;11/10/2021;10675.37;10675.37;10644.67;10661
USDUZS:CUR;08/10/2021;10656.53;10675.37;10610;10610
USDUZS:CUR;07/10/2021;10649.7;10672.89;10625;10656.53
USDUZS:CUR;06/10/2021;10666.68;10683.06;10610;10667.04
USDUZS:CUR;05/10/2021;10656.3;10683.06;10620;10683.06
USDUZS:CUR;04/10/2021;10687;10687;10620;10673.66
USDUZS:CUR;01/10/2021;10687;10687;10665.6;10687
USDUZS:CUR;30/09/2021;10670.61;10687;10640;10687
USDUZS:CUR;29/09/2021;10654.26;10670.61;10620;10620
USDUZS:CUR;28/09/2021;10644.4;10670.61;10620;10670.61
USDUZS:CUR;27/09/2021;10645.06;10660.73;10598.7;10660.73
USDUZS:CUR;24/09/2021;10665;10665;10600;10600
USDUZS:CUR;23/09/2021;10673.05;10673.05;10590;10665
USDUZS:CUR;22/09/2021;10683.1;10683.1;10590;10673.05
USDUZS:CUR;21/09/2021;10681.7;10683.1;10590;10683.1
USDUZS:CUR;20/09/2021;10669.08;10681.7;10625;10644.9
USDUZS:CUR;17/09/2021;10676.06;10676.06;10625;10630.5
USDUZS:CUR;16/09/2021;10701;10701;10625;10676.06
USDUZS:CUR;15/09/2021;10681.62;10701;10658.2;10679.6
USDUZS:CUR;14/09/2021;10646.69;10681.62;10630.39;10681.62
USDUZS:CUR;13/09/2021;10650.91;10650.91;10600;10646.69
USDUZS:CUR;10/09/2021;10663.09;10663.09;10629.6;10629.6
USDUZS:CUR;09/09/2021;10677.86;10677.86;10641.8;10641.8
USDUZS:CUR;08/09/2021;10690.23;10690.23;10640.2;10656.5
USDUZS:CUR;07/09/2021;10665;10690.23;10631.2;10668.8
USDUZS:CUR;06/09/2021;10665;10665;10649.66;10665
USDUZS:CUR;03/09/2021;10665.05;10665.05;10664;10665
USDUZS:CUR;02/09/2021;10665;10665.05;10643.7;10665.05
USDUZS:CUR;01/09/2021;10665;10665;10610.6;10665
USDUZS:CUR;31/08/2021;10631.87;10665;10610.6;10665
USDUZS:CUR;30/08/2021;10646.89;10648.18;10608.8;10648.18
USDUZS:CUR;27/08/2021;10635.74;10646.89;10598.2;10646.89
USDUZS:CUR;26/08/2021;10632.7;10649.01;10580;10635.74
USDUZS:CUR;25/08/2021;10613.08;10649.01;10575;10649.01
USDUZS:CUR;24/08/2021;10619.86;10636.14;10588.6;10608.1
USDUZS:CUR;23/08/2021;10635.6;10636.14;10580;10636.14
USDUZS:CUR;20/08/2021;10610.74;10635.6;10575;10635.6
USDUZS:CUR;19/08/2021;10640;10655;10580;10610.74
USDUZS:CUR;18/08/2021;10631.01;10647.31;10585;10640
USDUZS:CUR;17/08/2021;10638.68;10650;10570;10626
USDUZS:CUR;16/08/2021;10678;10678;10618.3;10650
USDUZS:CUR;13/08/2021;10650.66;10678;10640.3;10678
USDUZS:CUR;12/08/2021;10638.71;10667;10624.4;10667
USDUZS:CUR;11/08/2021;10629.7;10655.03;10560;10606.3
USDUZS:CUR;10/08/2021;10606.74;10646;10586.3;10646
USDUZS:CUR;09/08/2021;10634.79;10634.79;10592;10623
USDUZS:CUR;06/08/2021;10596.94;10634.79;10596.94;10634.79
USDUZS:CUR;05/08/2021;10630;10630;10550;10592
USDUZS:CUR;04/08/2021;10625.19;10641.98;10613.73;10630
USDUZS:CUR;03/08/2021;10649;10649;10625.19;10641.98
USDUZS:CUR;02/08/2021;10637.43;10649;10621.15;10649
USDUZS:CUR;30/07/2021;10603.75;10637.43;10580.5;10637.43
USDUZS:CUR;29/07/2021;10626.73;10643.03;10577.6;10620
USDUZS:CUR;28/07/2021;10665;10665;10572.6;10643.03
USDUZS:CUR;27/07/2021;10636.04;10665;10560;10665
USDUZS:CUR;26/07/2021;10610.49;10652.35;10610.49;10652.35
USDUZS:CUR;23/07/2021;10593.65;10610.49;10572.6;10610.49
USDUZS:CUR;22/07/2021;10593.66;10593.66;10582.9;10593.65
USDUZS:CUR;21/07/2021;10593.65;10593.66;10550;10593.66
USDUZS:CUR;20/07/2021;10593.66;10593.66;10548;10593.65
USDUZS:CUR;19/07/2021;10620.97;10620.97;10560;10593.66
USDUZS:CUR;16/07/2021;10629.36;10645.66;10604.72;10620.97
USDUZS:CUR;15/07/2021;10638.68;10655;10600;10645.66
USDUZS:CUR;14/07/2021;10627.79;10655;10560;10560
USDUZS:CUR;13/07/2021;10600.25;10644.09;10575;10644.09
USDUZS:CUR;12/07/2021;10616.49;10632;10582.9;10632
USDUZS:CUR;09/07/2021;10625.75;10625.75;10580.5;10616.49
USDUZS:CUR;08/07/2021;10603.79;10630;10589.1;10625.75
USDUZS:CUR;07/07/2021;10581.35;10620.04;10581.35;10620.04
USDUZS:CUR;06/07/2021;10608.54;10608.54;10510;10597.56
USDUZS:CUR;05/07/2021;10608.54;10608.54;10551.3;10608.54
USDUZS:CUR;02/07/2021;10566.41;10608.54;10540;10608.54
USDUZS:CUR;01/07/2021;10569.82;10586;10510;10582.59
USDUZS:CUR;30/06/2021;10584.09;10600.3;10510;10586
USDUZS:CUR;29/06/2021;10565.66;10600.3;10510;10600.3
USDUZS:CUR;28/06/2021;10571;10581.83;10510;10528.6
USDUZS:CUR;25/06/2021;10543.83;10571;10510;10549.9
USDUZS:CUR;24/06/2021;10566.88;10566.88;10510;10559.96
USDUZS:CUR;23/06/2021;10560.2;10576.36;10490.9;10566.88
USDUZS:CUR;22/06/2021;10565.68;10581.85;10530;10576.36
USDUZS:CUR;21/06/2021;10562.6;10581.85;10533.7;10581.85
USDUZS:CUR;18/06/2021;10559.87;10576.03;10541.4;10562.6
USDUZS:CUR;17/06/2021;10585.46;10594.79;10520;10576.03
USDUZS:CUR;16/06/2021;10594.79;10611.02;10543.18;10594.79
USDUZS:CUR;15/06/2021;10587.78;10611.02;10560;10589.8
USDUZS:CUR;14/06/2021;10592.04;10604;10545;10604
USDUZS:CUR;11/06/2021;10566.83;10592.04;10525;10592.04
USDUZS:CUR;10/06/2021;10550.26;10583.01;10549.96;10583.01
USDUZS:CUR;09/06/2021;10533.79;10550.26;10520;10549.96
USDUZS:CUR;08/06/2021;10511.06;10549.96;10486.1;10549.96
USDUZS:CUR;07/06/2021;10542.56;10542.56;10486.1;10528.12
USDUZS:CUR;04/06/2021;10518.12;10542.56;10480;10542.56
USDUZS:CUR;03/06/2021;10529.64;10545.74;10495.4;10534.2
USDUZS:CUR;02/06/2021;10538.7;10554.82;10475;10545.74
USDUZS:CUR;01/06/2021;10547.07;10563.21;10510;10554.82
USDUZS:CUR;31/05/2021;10575.65;10575.65;10520.5;10563.21
USDUZS:CUR;28/05/2021;10567.85;10584.03;10520;10575.65
USDUZS:CUR;27/05/2021;10588.69;10604.91;10520;10584.03
USDUZS:CUR;26/05/2021;10580.34;10604.91;10505;10604.91
USDUZS:CUR;25/05/2021;10557.12;10596.54;10505;10596.54
USDUZS:CUR;24/05/2021;10573.28;10591.76;10531.3;10591.76
USDUZS:CUR;21/05/2021;10576.55;10592.75;10505;10534.4
USDUZS:CUR;20/05/2021;10564.83;10592.75;10525;10592.75
USDUZS:CUR;19/05/2021;10555.85;10581;10505;10581
USDUZS:CUR;18/05/2021;10544.98;10572;10505;10550.9
USDUZS:CUR;17/05/2021;10545.84;10561.11;10515;10540
USDUZS:CUR;14/05/2021;10545.84;10545.84;10496.8;10545.84
USDUZS:CUR;13/05/2021;10545.82;10545.84;10490;10545.84
USDUZS:CUR;12/05/2021;10508.67;10545.84;10490;10545.82
USDUZS:CUR;11/05/2021;10508.67;10537.66;10460;10537.66
USDUZS:CUR;10/05/2021;10506.84;10524.73;10460;10524.73
USDUZS:CUR;07/05/2021;10472.49;10506.84;10460;10506.84
USDUZS:CUR;06/05/2021;10480.22;10496.22;10453;10488.48
USDUZS:CUR;05/05/2021;10492.91;10508.94;10460;10475.2
USDUZS:CUR;04/05/2021;10501.46;10517.5;10460;10508.94
USDUZS:CUR;03/05/2021;10518;10518;10460;10517.5
USDUZS:CUR;30/04/2021;10488.09;10518;10460;10518
USDUZS:CUR;29/04/2021;10494.01;10510.04;10455;10504.11
USDUZS:CUR;28/04/2021;10524.51;10524.51;10460;10510.04
USDUZS:CUR;27/04/2021;10527.08;10543.18;10450;10524.51
USDUZS:CUR;26/04/2021;10534.52;10543.18;10460;10543.18
USDUZS:CUR;23/04/2021;10514.17;10534.52;10470;10534.52
USDUZS:CUR;22/04/2021;10530.91;10547.01;10470;10470
USDUZS:CUR;21/04/2021;10516.68;10547.01;10472;10525.9
USDUZS:CUR;20/04/2021;10504.59;10532.76;10470;10532.76
USDUZS:CUR;19/04/2021;10507.18;10520.64;10465;10520.64
USDUZS:CUR;16/04/2021;10486.45;10507.18;10463;10507.18
USDUZS:CUR;15/04/2021;10476;10502.46;10452;10502.46
USDUZS:CUR;14/04/2021;10471.38;10491.99;10452;10491.99
USDUZS:CUR;13/04/2021;10454.46;10487.36;10425;10487.36
USDUZS:CUR;12/04/2021;10472.92;10472.92;10414.3;10470.41
USDUZS:CUR;09/04/2021;10452.12;10472.92;10447.1;10472.92
USDUZS:CUR;08/04/2021;10458.28;10474.24;10431.6;10468.07
USDUZS:CUR;07/04/2021;10447.12;10477.97;10443;10474.24
USDUZS:CUR;06/04/2021;10477.97;10477.97;10447.12;10477.97
USDUZS:CUR;05/04/2021;10468.67;10477.97;10433.4;10477.97
USDUZS:CUR;02/04/2021;10467.51;10468.67;10434.7;10468.67
USDUZS:CUR;01/04/2021;10480.66;10480.66;10448.2;10467.51
USDUZS:CUR;31/03/2021;10469.98;10480.66;10435;10480.66
USDUZS:CUR;30/03/2021;10481.46;10481.46;10435;10469.98
USDUZS:CUR;29/03/2021;10505;10505;10440;10481.46
USDUZS:CUR;27/03/2021;10505;10505;10481;10481
USDUZS:CUR;26/03/2021;10469.36;10505;10449.9;10505
USDUZS:CUR;25/03/2021;10486.66;10502.68;10450;10452.7
USDUZS:CUR;24/03/2021;10475.21;10502.68;10445.7;10502.68
USDUZS:CUR;23/03/2021;10500.9;10500.9;10454.3;10475.21
USDUZS:CUR;22/03/2021;10500.92;10500.92;10465.8;10500.9
USDUZS:CUR;19/03/2021;10492.94;10508.97;10463.2;10500.92
USDUZS:CUR;18/03/2021;10502.58;10518.63;10472;10508.97
USDUZS:CUR;17/03/2021;10514.93;10531;10502.58;10518.63
USDUZS:CUR;16/03/2021;10507.53;10531;10435;10531
USDUZS:CUR;15/03/2021;10513.91;10523.59;10425;10435
USDUZS:CUR;12/03/2021;10492.53;10513.91;10425;10476.1
USDUZS:CUR;11/03/2021;10482.91;10508.56;10430;10508.56
USDUZS:CUR;10/03/2021;10476.48;10498.92;10425;10498.92
USDUZS:CUR;09/03/2021;10485.65;10492.47;10463.5;10464.4
USDUZS:CUR;08/03/2021;10472.86;10485.65;10453;10485.65
USDUZS:CUR;05/03/2021;10426.96;10499.2;10426.96;10472.86
USDUZS:CUR;04/03/2021;10466.56;10482.54;10426.96;10472.86
USDUZS:CUR;03/03/2021;10479.03;10499.2;10466.56;10482.54
USDUZS:CUR;02/03/2021;10512.12;10520.2;10479.03;10495.03
USDUZS:CUR;01/03/2021;10520.5;10520.5;10496.09;10512.12
USDUZS:CUR;26/02/2021;10517.45;10533.53;10504.45;10520.5
USDUZS:CUR;25/02/2021;10549.34;10549.34;10517.45;10533.53
USDUZS:CUR;24/02/2021;10537.46;10549.34;10520.92;10549.34
USDUZS:CUR;23/02/2021;10544.65;10544.65;10495.4;10537.46
USDUZS:CUR;22/02/2021;10527.27;10544.65;10487.5;10544.65
USDUZS:CUR;19/02/2021;10509.58;10527.27;10472;10527.27
USDUZS:CUR;18/02/2021;10516.48;10516.48;10471.1;10509.58
USDUZS:CUR;17/02/2021;10522.18;10522.18;10471.1;10516.48
USDUZS:CUR;16/02/2021;10535.09;10535.09;10480.1;10522.18
USDUZS:CUR;15/02/2021;10525.83;10535.09;10498;10535.09
USDUZS:CUR;12/02/2021;10525.8;10525.83;10439.08;10525.83
USDUZS:CUR;11/02/2021;10525.83;10525.83;10406.6;10525.8
USDUZS:CUR;10/02/2021;10525.83;10525.83;10439.08;10525.83
USDUZS:CUR;09/02/2021;10525.83;10525.83;10406.6;10525.83
USDUZS:CUR;08/02/2021;10535.44;10535.44;10439.08;10525.83
USDUZS:CUR;05/02/2021;10535.44;10535.44;10439.08;10535.44
USDUZS:CUR;04/02/2021;10535.44;10535.44;10414;10535.44
USDUZS:CUR;03/02/2021;10535.44;10535.44;10414;10535.44
USDUZS:CUR;02/02/2021;10535.44;10535.44;10439.08;10535.44
USDUZS:CUR;01/02/2021;10513.98;10535.44;10423;10535.44
USDUZS:CUR;29/01/2021;10513.99;10513.99;10423;10475
USDUZS:CUR;28/01/2021;10513.95;10513.99;10414.5;10513.99
USDUZS:CUR;27/01/2021;10513.99;10513.99;10423;10513.95
USDUZS:CUR;26/01/2021;10513.99;10513.99;10423;10513.99
USDUZS:CUR;25/01/2021;10495.8;10513.99;10418.2;10513.99
USDUZS:CUR;22/01/2021;10495.81;10495.81;10409.8;10495.8
USDUZS:CUR;21/01/2021;10495.81;10495.81;10423;10495.81
USDUZS:CUR;20/01/2021;10495.81;10495.81;10423;10495.81
USDUZS:CUR;19/01/2021;10495.81;10495.81;10423;10495.81
USDUZS:CUR;18/01/2021;10468.2;10495.81;10439.08;10495.81
USDUZS:CUR;15/01/2021;10468.2;10468.2;10423;10468.2
USDUZS:CUR;14/01/2021;10468.2;10468.2;10397.4;10468.2
USDUZS:CUR;13/01/2021;10468.2;10468.2;10391.1;10468.2
USDUZS:CUR;12/01/2021;10468.2;10468.2;10406.7;10468.2
USDUZS:CUR;11/01/2021;10445.44;10468.2;10390;10390
USDUZS:CUR;08/01/2021;10445.44;10445.44;10418.2;10445.44
USDUZS:CUR;07/01/2021;10445.42;10445.44;10381.3;10445.44
USDUZS:CUR;06/01/2021;10439.08;10445.44;10429;10445.42
USDUZS:CUR;05/01/2021;10444.44;10445.44;10408.1;10445.44
USDUZS:CUR;04/01/2021;10471.9;10471.9;10402.8;10444.44
USDUZS:CUR;01/01/2021;10471.9;10471.9;10471.9;10471.9
USDUZS:CUR;31/12/2020;10471.92;10471.92;10423.1;10471.9
USDUZS:CUR;30/12/2020;10471.92;10471.92;10419.4;10471.92
USDUZS:CUR;29/12/2020;10471.92;10471.92;10419.4;10471.92
USDUZS:CUR;28/12/2020;10468.77;10471.92;10405;10405
USDUZS:CUR;25/12/2020;10468.77;10468.77;10455.05;10468.77
USDUZS:CUR;24/12/2020;10468.77;10468.77;10434.1;10447.8
USDUZS:CUR;23/12/2020;10468.77;10468.77;10420.3;10468.77
USDUZS:CUR;22/12/2020;10468.77;10468.77;10420.3;10468.77
USDUZS:CUR;21/12/2020;10458.1;10468.77;10418.3;10468.77
USDUZS:CUR;18/12/2020;10458.12;10458.12;10413;10458.1
USDUZS:CUR;17/12/2020;10458.12;10458.12;10415;10415
USDUZS:CUR;16/12/2020;10458.12;10458.12;10410;10458.12
USDUZS:CUR;15/12/2020;10458.12;10458.12;10340.28;10458.12
USDUZS:CUR;14/12/2020;10438.07;10458.12;10340.28;10458.12
