Symbol;Date;Open;High;Low;Close
USDKRW:CUR;02/05/2022;1264.54;1270.03;1262.78;1267.51
USDKRW:CUR;29/04/2022;1272.11;1272.28;1254.78;1263.03
USDKRW:CUR;28/04/2022;1266.27;1276.31;1264.18;1272.11
USDKRW:CUR;27/04/2022;1260.67;1270.36;1260.67;1266.27
USDKRW:CUR;26/04/2022;1250.1;1260.95;1244.88;1260.67
USDKRW:CUR;25/04/2022;1244.14;1253.45;1243.58;1250.1
USDKRW:CUR;22/04/2022;1242.13;1247.17;1238.32;1244.11
USDKRW:CUR;21/04/2022;1233.93;1244.75;1233.68;1242.81
USDKRW:CUR;20/04/2022;1239.53;1240.88;1232.17;1233.66
USDKRW:CUR;19/04/2022;1235.22;1242.33;1233;1239.53
USDKRW:CUR;18/04/2022;1228.19;1235.5;1228.19;1235.22
USDKRW:CUR;15/04/2022;1230.15;1231.88;1226.46;1228.19
USDKRW:CUR;14/04/2022;1223.23;1230.76;1222.5;1230.15
USDKRW:CUR;13/04/2022;1227.78;1231.19;1221.5;1223.23
USDKRW:CUR;12/04/2022;1234.32;1238.25;1224;1228.08
USDKRW:CUR;11/04/2022;1228.71;1235.57;1228.71;1234.32
USDKRW:CUR;08/04/2022;1222.55;1230.43;1221.1;1229.19
USDKRW:CUR;07/04/2022;1217.48;1223.26;1216.12;1222.55
USDKRW:CUR;06/04/2022;1218.22;1221.81;1215.21;1217.48
USDKRW:CUR;05/04/2022;1213.75;1219.11;1210.2;1218.22
USDKRW:CUR;04/04/2022;1219.38;1220.01;1213.34;1213.75
USDKRW:CUR;01/04/2022;1214.17;1219.91;1214.17;1219.73
USDKRW:CUR;31/03/2022;1210.31;1214.86;1208.13;1214.17
USDKRW:CUR;30/03/2022;1207.46;1212.91;1206.77;1210.31
USDKRW:CUR;29/03/2022;1223.65;1224.28;1206.43;1207.35
USDKRW:CUR;28/03/2022;1224.15;1227.63;1221.6;1223.65
USDKRW:CUR;25/03/2022;1219.62;1225.63;1216.3;1225.08
USDKRW:CUR;24/03/2022;1218.62;1224.57;1217;1219.58
USDKRW:CUR;23/03/2022;1215.07;1219.27;1210.8;1218.62
USDKRW:CUR;22/03/2022;1218.22;1223.64;1213.72;1215.07
USDKRW:CUR;21/03/2022;1211.19;1218.47;1210.3;1217.55
USDKRW:CUR;18/03/2022;1209.89;1217.08;1206.87;1211.15
USDKRW:CUR;17/03/2022;1241.22;1241.22;1209.24;1210.39
USDKRW:CUR;16/03/2022;1241.22;1239.57898;1227.93896;1227.93896
USDKRW:CUR;15/03/2022;1240.64;1247.05;1239.1;1240.62
USDKRW:CUR;14/03/2022;1236.8;1238.29004;1236.8;1237.89
USDKRW:CUR;11/03/2022;1228.67;1237.09;1227.67;1237.08
USDKRW:CUR;10/03/2022;1223.13;1231.29;1223.08;1228.83
USDKRW:CUR;09/03/2022;1233.53;1235.7;1222.32;1223.13
USDKRW:CUR;08/03/2022;1232.14;1238.46;1227.53;1233.53
USDKRW:CUR;07/03/2022;1221.43;1232.67;1219.84;1232.14
USDKRW:CUR;04/03/2022;1206.88;1219.55;1205.72;1217.45
USDKRW:CUR;03/03/2022;1203.16;1208.72;1201.84;1205.54
USDKRW:CUR;02/03/2022;1205.32;1208.63;1201.29;1203.16
USDKRW:CUR;01/03/2022;1200.12;1205.78;1197.61;1205.32
USDKRW:CUR;28/02/2022;1207.6;1208.75;1199.72;1200.12
USDKRW:CUR;25/02/2022;1206.05;1206.44;1197.52;1197.57
USDKRW:CUR;24/02/2022;1192.44;1210.84;1191.44;1206.05
USDKRW:CUR;23/02/2022;1191.9;1193.9;1189.52;1192.44
USDKRW:CUR;22/02/2022;1193.68;1196;1190.05;1191.9
USDKRW:CUR;21/02/2022;1198.12;1199.25;1189.61;1193.68
USDKRW:CUR;18/02/2022;1198.63;1198.9;1192.57;1195.59
USDKRW:CUR;17/02/2022;1196.53;1199.77;1194.27;1198.63
USDKRW:CUR;16/02/2022;1196.76;1198.8;1194.64;1196.53
USDKRW:CUR;15/02/2022;1197.32;1200.2;1194.84;1196.76
USDKRW:CUR;14/02/2022;1199.9;1200;1193.8;1197.32
USDKRW:CUR;11/02/2022;1199.77;1201.64;1192.6;1199.48
USDKRW:CUR;10/02/2022;1194.05;1200.17;1192.75;1199.83
USDKRW:CUR;09/02/2022;1196.35;1197.34;1192.34;1194.05
USDKRW:CUR;08/02/2022;1197.505;1197.505;1191.23401;1192.26196
USDKRW:CUR;07/02/2022;1197.505;1200.48401;1192.57898;1192.832
USDKRW:CUR;04/02/2022;1197.505;1202.911;1193.20398;1194.42896
USDKRW:CUR;03/02/2022;1200.29297;1202.87195;1194.81299;1196.43701
USDKRW:CUR;02/02/2022;1200.29297;1205.32703;1194.33301;1196.81995
USDKRW:CUR;01/02/2022;1204.63;1207.54;1198.15601;1198.84302
USDKRW:CUR;31/01/2022;1209.28;1212.44;1203.55;1204.63
USDKRW:CUR;28/01/2022;1203.77;1213.24;1203.55;1209.56
USDKRW:CUR;27/01/2022;1200.59;1205.64;1200;1203.77
USDKRW:CUR;26/01/2022;1196.29;1198.06;1193.59;1197.03
USDKRW:CUR;25/01/2022;1195.59;1199.66;1194.76;1196.35
USDKRW:CUR;24/01/2022;1193.17;1197.35;1192.2;1195.59
USDKRW:CUR;23/01/2022;1184.80798;1185;1184.80798;1185
USDKRW:CUR;21/01/2022;1192.42;1194.99;1189.5;1192.51
USDKRW:CUR;20/01/2022;1188.13;1193.23;1186.47;1192.42
USDKRW:CUR;19/01/2022;1192.69;1193.79;1185.95;1188.13
USDKRW:CUR;18/01/2022;1189.99;1193.59;1185.8;1192.69
USDKRW:CUR;17/01/2022;1190.37;1193.64;1189.01;1189.99
USDKRW:CUR;14/01/2022;1186.11;1191.72;1185.4;1190.07
USDKRW:CUR;13/01/2022;1185.87;1189.69;1183.9;1186.11
USDKRW:CUR;12/01/2022;1190.44;1192.67;1184.81;1185.87
USDKRW:CUR;11/01/2022;1198.04;1198.08;1192.24;1192.31
USDKRW:CUR;10/01/2022;1197.95;1201.42;1195.88;1198.04
USDKRW:CUR;07/01/2022;1204.95;1205;1197.04;1197.63
USDKRW:CUR;06/01/2022;1200.2;1206.45;1196.93;1204.95
USDKRW:CUR;05/01/2022;1197.49;1199.69;1195.76;1198.2
USDKRW:CUR;04/01/2022;1194.27;1199.34;1192.53;1197.49
USDKRW:CUR;03/01/2022;1190.21;1193.51;1187.35;1193
USDKRW:CUR;31/12/2021;1189.89;1190.98;1185.93;1187.96
USDKRW:CUR;30/12/2021;1184.7;1190.57;1182.09;1189.36
USDKRW:CUR;29/12/2021;1188.09;1188.09;1183.38;1184.7
USDKRW:CUR;28/12/2021;1185.61;1188.73;1185.17;1188.09
USDKRW:CUR;27/12/2021;1186.7;1187.83;1184.72;1185.61
USDKRW:CUR;24/12/2021;1185.55;1188.1;1184.18;1185.99
USDKRW:CUR;23/12/2021;1187.89;1190.31;1184.1;1185.55
USDKRW:CUR;22/12/2021;1190.38;1192.79;1189.3;1190.21
USDKRW:CUR;21/12/2021;1189.68;1193.58;1188.82;1190.67
USDKRW:CUR;20/12/2021;1187.85;1192.39;1186.44;1189.53
USDKRW:CUR;17/12/2021;1186.29;1187.87;1179.73;1187.7
USDKRW:CUR;16/12/2021;1184.57;1188.09;1181.26;1186.29
USDKRW:CUR;15/12/2021;1185.14;1189.49;1183.2;1184.57
USDKRW:CUR;14/12/2021;1184.91;1185.64;1180.61;1185.19
USDKRW:CUR;13/12/2021;1180.23;1185.08;1176.9;1184.91
USDKRW:CUR;10/12/2021;1178.15;1182.15;1176.35;1180.86
USDKRW:CUR;09/12/2021;1173.25;1178.89;1172.57;1178.15
USDKRW:CUR;08/12/2021;1176.78;1178;1175;1175.19
USDKRW:CUR;07/12/2021;1180.54;1183.69;1176.38;1176.73
USDKRW:CUR;06/12/2021;1184.64;1185.88;1178.94;1180.54
USDKRW:CUR;03/12/2021;1176.74;1183.49;1175.38;1180
USDKRW:CUR;02/12/2021;1176.93;1179.03;1172.77;1176.74
USDKRW:CUR;01/12/2021;1182.71;1184.89;1172.82;1176.93
USDKRW:CUR;30/11/2021;1190.69;1191;1182.01;1182.71
USDKRW:CUR;29/11/2021;1195.55;1195.95;1188.99;1190.69
USDKRW:CUR;26/11/2021;1190.16;1195.36;1189.21;1194.43
USDKRW:CUR;25/11/2021;1188.77;1191.51;1187.18;1190.16
USDKRW:CUR;24/11/2021;1189.08;1190.16;1184.6;1188.77
USDKRW:CUR;23/11/2021;1190.08;1191.81;1186.61;1189.08
USDKRW:CUR;22/11/2021;1188.61;1190.58;1184.68;1190.08
USDKRW:CUR;19/11/2021;1182.37;1187.1;1180.9;1187.1
USDKRW:CUR;18/11/2021;1180.46;1187.04;1177.49;1182.37
USDKRW:CUR;17/11/2021;1183.85;1186.52;1179;1180.46
USDKRW:CUR;16/11/2021;1183.42;1184.93;1174.98;1183.85
USDKRW:CUR;15/11/2021;1179.17;1184.06;1176.81;1183.42
USDKRW:CUR;12/11/2021;1182.34;1183.99;1176.12;1179.2
USDKRW:CUR;11/11/2021;1185.04;1187.19;1177.88;1182.39
USDKRW:CUR;10/11/2021;1178.4;1186.04;1176.46;1185.04
USDKRW:CUR;09/11/2021;1180.84;1181.99;1172.81;1178.4
USDKRW:CUR;08/11/2021;1181.1;1186.38;1178.51;1180.84
USDKRW:CUR;05/11/2021;1185.86;1187.76;1180.87;1181.05
USDKRW:CUR;04/11/2021;1178.78;1188.06;1176.59;1185.75
USDKRW:CUR;03/11/2021;1178.48;1185.21;1177.37;1178.78
USDKRW:CUR;02/11/2021;1177.45;1179.03;1173.65;1178.48
USDKRW:CUR;01/11/2021;1174.44;1179.24;1173;1177.45
USDKRW:CUR;29/10/2021;1168.33;1175.96;1167.63;1174.47
USDKRW:CUR;28/10/2021;1172.06;1174.21;1165.59;1168.44
USDKRW:CUR;27/10/2021;1167.95;1173.79;1165.3;1172.05
USDKRW:CUR;26/10/2021;1168.02;1170.19;1163.5;1167.95
USDKRW:CUR;25/10/2021;1176.69;1178.33;1166.71;1168.02
USDKRW:CUR;22/10/2021;1177.7;1181.53;1173.28;1177.48
USDKRW:CUR;21/10/2021;1175.65;1179.53;1172.81;1177.78
USDKRW:CUR;20/10/2021;1175.34;1178.92;1171.8;1175.63
USDKRW:CUR;19/10/2021;1185.55;1185.84;1173.3;1175.13
USDKRW:CUR;18/10/2021;1182.23;1188.37;1182.23;1185.47
USDKRW:CUR;15/10/2021;1181.75;1184.85;1180.58;1182.07
USDKRW:CUR;14/10/2021;1186.18;1190.68;1181.3;1181.69
USDKRW:CUR;13/10/2021;1197.16;1198.79;1185.78;1186.18
USDKRW:CUR;12/10/2021;1195.3;1200.5;1195.07;1197.29
USDKRW:CUR;11/10/2021;1196.49;1196.64;1191.84;1195.3
USDKRW:CUR;08/10/2021;1191.2;1196.85;1190.09;1196.79
USDKRW:CUR;07/10/2021;1190.39;1191.81;1187.94;1190.88
USDKRW:CUR;06/10/2021;1186.2;1197.74;1185.65;1190.21
USDKRW:CUR;05/10/2021;1184.12;1189.01;1183.59;1186.48
USDKRW:CUR;04/10/2021;1179.61;1185.55;1178.16;1184.12
USDKRW:CUR;01/10/2021;1184.5;1188.89;1179.01;1180.35
USDKRW:CUR;30/09/2021;1187.73;1188.51;1179.82;1184.23
USDKRW:CUR;29/09/2021;1187.11;1188.82;1181;1187.11
USDKRW:CUR;28/09/2021;1175.57;1188.05;1175.57;1187.16
USDKRW:CUR;27/09/2021;1179.63;1181.99;1173.8;1177.94
USDKRW:CUR;24/09/2021;1174.63;1181.34;1171.4;1179.68
USDKRW:CUR;23/09/2021;1181.77;1186.54;1170.11;1174.63
USDKRW:CUR;22/09/2021;1183.96;1185.48;1178.05;1181.75
USDKRW:CUR;21/09/2021;1185.64;1188.07;1182.44;1183.96
USDKRW:CUR;20/09/2021;1181.18;1192.33;1181.18;1185.67
USDKRW:CUR;17/09/2021;1175.19;1181.88;1173.2;1180.69
USDKRW:CUR;16/09/2021;1166.23;1175.98;1164.43;1175.19
USDKRW:CUR;15/09/2021;1172.23;1174.08;1163.41;1166.23
USDKRW:CUR;14/09/2021;1172.83;1174.48;1165.67;1172.23
USDKRW:CUR;13/09/2021;1170.11;1177.03;1169.39;1172.83
USDKRW:CUR;10/09/2021;1168.81;1173.85;1164;1170.23
USDKRW:CUR;09/09/2021;1166.54;1171.5;1165.21;1169.64
USDKRW:CUR;08/09/2021;1161.98;1167.94;1160.28;1166.54
USDKRW:CUR;07/09/2021;1156.33;1165.43;1154.41;1161.98
USDKRW:CUR;06/09/2021;1154.66;1159.39;1154.42;1157.04
USDKRW:CUR;03/09/2021;1157.78;1159.03;1151.95;1154.28
USDKRW:CUR;02/09/2021;1155.47;1161.97;1154.32;1158.05
USDKRW:CUR;01/09/2021;1157.95;1160.2;1153.79;1155.47
USDKRW:CUR;31/08/2021;1164.34;1166.56;1154.63;1158.73
USDKRW:CUR;30/08/2021;1161.39;1166.75;1161.32;1164.34
USDKRW:CUR;27/08/2021;1170.26;1173.98;1159.96;1161.23
USDKRW:CUR;26/08/2021;1163.87;1171.28;1162.5;1170.53
USDKRW:CUR;25/08/2021;1163.02;1168.54;1162.34;1163.87
USDKRW:CUR;24/08/2021;1168.91;1170.98;1162.33;1163.65
USDKRW:CUR;23/08/2021;1174.51;1177.12;1166.67;1169.36
USDKRW:CUR;20/08/2021;1175.46;1184.16;1170.7;1175.15
USDKRW:CUR;19/08/2021;1169.28;1177.55;1168.93;1176.28
USDKRW:CUR;18/08/2021;1177.3;1179.32;1166.42;1170.03
USDKRW:CUR;17/08/2021;1165.3;1179.18;1163.94;1177.3
USDKRW:CUR;16/08/2021;1161.27;1167.73;1160.94;1165.28
USDKRW:CUR;13/08/2021;1162.98;1170.49;1159.37;1161.37
USDKRW:CUR;12/08/2021;1153.98;1164.95;1152.13;1162.98
USDKRW:CUR;11/08/2021;1152.48;1158.61;1151.15;1153.98
USDKRW:CUR;10/08/2021;1146.62;1153.38;1145.36;1152.7
USDKRW:CUR;09/08/2021;1144.89;1147.95;1141.91;1146.89
USDKRW:CUR;06/08/2021;1142.77;1147.01;1139.64;1144.93
USDKRW:CUR;05/08/2021;1144.76;1146.3;1139.96;1142.59
USDKRW:CUR;04/08/2021;1148.2;1149.18;1139.16;1144.76
USDKRW:CUR;03/08/2021;1150.18;1153.43;1146.05;1148.44
USDKRW:CUR;02/08/2021;1151.15;1154.01;1147.97;1150.18
USDKRW:CUR;30/07/2021;1143.12;1153.71;1141.38;1151.41
USDKRW:CUR;29/07/2021;1149.44;1151.53;1139.49;1143.12
USDKRW:CUR;28/07/2021;1153.44;1158.65;1148.4;1150.27
USDKRW:CUR;27/07/2021;1152.26;1157.47;1148.57;1154.25
USDKRW:CUR;26/07/2021;1151.09;1156.76;1150.33;1152.54
USDKRW:CUR;23/07/2021;1150.43;1154.5;1146.75;1151.52
USDKRW:CUR;22/07/2021;1148.7;1152.5;1146.18;1150.55
USDKRW:CUR;21/07/2021;1147.47;1155.76;1146.68;1149.31
USDKRW:CUR;20/07/2021;1150.83;1152.36;1145.81;1147.47
USDKRW:CUR;19/07/2021;1141.34;1154.41;1141.01;1150.83
USDKRW:CUR;16/07/2021;1141.59;1143.73;1137.48;1141.51
USDKRW:CUR;15/07/2021;1144.22;1147.76;1138.23;1141.59
USDKRW:CUR;14/07/2021;1149.94;1151.77;1141.68;1144.22
USDKRW:CUR;13/07/2021;1146.18;1151.61;1140.5;1149.94
USDKRW:CUR;12/07/2021;1143.82;1149.03;1143.45;1146.85
USDKRW:CUR;09/07/2021;1146.32;1149.93;1142.41;1143.73
USDKRW:CUR;08/07/2021;1141.48;1150.64;1139.13;1146.59
USDKRW:CUR;07/07/2021;1136.75;1143.04;1134.54;1141.5
USDKRW:CUR;06/07/2021;1130.42;1138.92;1128.46;1136.75
USDKRW:CUR;05/07/2021;1130.11;1132;1127.68;1130.42
USDKRW:CUR;02/07/2021;1134.33;1137.58;1128.82;1130.53
USDKRW:CUR;01/07/2021;1130.48;1134.87;1127.43;1134.33
USDKRW:CUR;30/06/2021;1131.62;1132.41;1125.12;1130.48
USDKRW:CUR;29/06/2021;1130.04;1133.87;1126.82;1131.62
USDKRW:CUR;28/06/2021;1126.53;1131.76;1125.6;1130.04
USDKRW:CUR;25/06/2021;1130.78;1132.36;1123.24;1127.12
USDKRW:CUR;24/06/2021;1135.85;1138.13;1129.06;1130.78
USDKRW:CUR;23/06/2021;1133.28;1138.15;1130.31;1135.85
USDKRW:CUR;22/06/2021;1131.12;1138.27;1129.68;1133.57
USDKRW:CUR;21/06/2021;1134.71;1138.95;1130.39;1131.4
USDKRW:CUR;18/06/2021;1134.3;1137.16;1127.43;1134.94
USDKRW:CUR;17/06/2021;1132.69;1135.88;1126.96;1134.3
USDKRW:CUR;16/06/2021;1117.09;1136.63;1115.26;1132.68
USDKRW:CUR;15/06/2021;1116.33;1118.78;1115.48;1117.09
USDKRW:CUR;14/06/2021;1116.15;1119.07;1113.9;1116.33
USDKRW:CUR;11/06/2021;1112.4;1117.6;1108.73;1116.4
USDKRW:CUR;10/06/2021;1115.43;1117.82;1111.34;1112.32
USDKRW:CUR;09/06/2021;1117.56;1118.48;1111.57;1115.61
USDKRW:CUR;08/06/2021;1110.62;1117.72;1108.26;1117.72
USDKRW:CUR;07/06/2021;1109.59;1113.98;1108.75;1110.62
USDKRW:CUR;04/06/2021;1116.46;1118.81;1108.12;1110.52
USDKRW:CUR;03/06/2021;1110.68;1117.75;1108.28;1116.46
USDKRW:CUR;02/06/2021;1108.24;1114.07;1106.19;1110.92
USDKRW:CUR;01/06/2021;1106.58;1109.65;1104.28;1108.38
USDKRW:CUR;31/05/2021;1112.97;1116.89;1105.67;1106.58
USDKRW:CUR;28/05/2021;1118.55;1118.55;1111.94;1113.08
USDKRW:CUR;27/05/2021;1116.01;1119.74;1114.46;1118.55
USDKRW:CUR;26/05/2021;1122.36;1122.78;1113.9;1116.61
USDKRW:CUR;25/05/2021;1122.6;1125.55;1119.86;1122.36
USDKRW:CUR;24/05/2021;1126.53;1129.01;1122.09;1123.48
USDKRW:CUR;21/05/2021;1126.99;1128.8;1121.35;1127.63
USDKRW:CUR;20/05/2021;1131.18;1133.68;1126.33;1127.66
USDKRW:CUR;19/05/2021;1126.91;1132.38;1123.99;1131.18
USDKRW:CUR;18/05/2021;1136.73;1139.13;1124.94;1126.93
USDKRW:CUR;17/05/2021;1125.35;1139.03;1125.13;1136.73
USDKRW:CUR;14/05/2021;1126.44;1130.79;1124.63;1125.79
USDKRW:CUR;13/05/2021;1132.77;1135.43;1125.35;1126.73
USDKRW:CUR;12/05/2021;1118.94;1132.77;1118.2;1132.73
USDKRW:CUR;11/05/2021;1115.83;1121.58;1114.15;1119.58
USDKRW:CUR;10/05/2021;1111.48;1116.95;1109.68;1116.68
USDKRW:CUR;07/05/2021;1120.28;1122.63;1108.53;1111.23
USDKRW:CUR;06/05/2021;1124.76;1126.48;1118.94;1120.28
USDKRW:CUR;05/05/2021;1125.77;1127.76;1121.58;1124.72
USDKRW:CUR;04/05/2021;1120.34;1127.9;1118.64;1125.77
USDKRW:CUR;03/05/2021;1116.73;1123.88;1115;1120.34
USDKRW:CUR;30/04/2021;1107.63;1118.19;1105.88;1117.16
USDKRW:CUR;29/04/2021;1109.88;1110.38;1104.83;1107.63
USDKRW:CUR;28/04/2021;1113.27;1114.58;1107.5;1109.88
USDKRW:CUR;27/04/2021;1110.27;1113.83;1107.9;1113.33
USDKRW:CUR;26/04/2021;1115.38;1116.4;1108.32;1110.27
USDKRW:CUR;23/04/2021;1118.79;1120.88;1113.02;1114.72
USDKRW:CUR;22/04/2021;1116.35;1121.1;1113.8;1118.79
USDKRW:CUR;21/04/2021;1117.28;1120.68;1114.06;1116.35
USDKRW:CUR;20/04/2021;1115.06;1119.18;1109.8;1117.28
USDKRW:CUR;19/04/2021;1115.9;1119.72;1112.29;1115.33
USDKRW:CUR;16/04/2021;1116.68;1120.94;1112.33;1116.5
USDKRW:CUR;15/04/2021;1116.08;1119.28;1112.41;1116.68
USDKRW:CUR;14/04/2021;1121.37;1123.34;1111.5;1116.08
USDKRW:CUR;13/04/2021;1124.32;1127.93;1119.56;1121.37
USDKRW:CUR;12/04/2021;1120.69;1126.68;1119.76;1124.32
USDKRW:CUR;09/04/2021;1115.83;1121.88;1112.65;1120.98
USDKRW:CUR;08/04/2021;1119.03;1120.93;1114.02;1115.83
USDKRW:CUR;07/04/2021;1119.17;1119.53;1114.32;1119.03
USDKRW:CUR;06/04/2021;1124.18;1125.09;1115.96;1119.17
USDKRW:CUR;05/04/2021;1128.75;1129.26;1121.74;1124.18
USDKRW:CUR;02/04/2021;1128.72;1129.75;1125.8;1128.64
USDKRW:CUR;01/04/2021;1127.17;1133.1;1124.8;1128.72
USDKRW:CUR;31/03/2021;1132.59;1133.8;1124.32;1127.17
USDKRW:CUR;30/03/2021;1131.56;1135.3;1130.73;1132.59
USDKRW:CUR;29/03/2021;1128.33;1135.35;1127.96;1131.56
USDKRW:CUR;26/03/2021;1135.12;1135.13;1127.28;1128.52
USDKRW:CUR;25/03/2021;1134.9;1137.4;1131.37;1135.12
USDKRW:CUR;24/03/2021;1132.9;1135.23;1129.71;1134.9
USDKRW:CUR;23/03/2021;1126.12;1133.55;1124.44;1132.9
USDKRW:CUR;22/03/2021;1128.9;1133.57;1124.75;1126
USDKRW:CUR;19/03/2021;1127.75;1134.33;1124.57;1129.12
USDKRW:CUR;18/03/2021;1121.21;1130.67;1119.42;1127.75
USDKRW:CUR;17/03/2021;1129.55;1133.8;1119.94;1121.21
USDKRW:CUR;16/03/2021;1132.35;1135.4;1127.63;1129
USDKRW:CUR;15/03/2021;1135.5;1138.24;1130.18;1132.35
USDKRW:CUR;12/03/2021;1130.35;1138.65;1126.74;1136
USDKRW:CUR;11/03/2021;1135.91;1140.5;1128.01;1130.35
USDKRW:CUR;10/03/2021;1134.91;1145.1;1134.12;1135.91
USDKRW:CUR;09/03/2021;1140.83;1144.3;1132.5;1134.91
USDKRW:CUR;08/03/2021;1128.65;1142.78;1126.86;1140.83
USDKRW:CUR;05/03/2021;1130.87;1136.65;1123.67;1128
USDKRW:CUR;04/03/2021;1126.05;1132.49;1123;1130.87
USDKRW:CUR;03/03/2021;1125.01;1127.45;1116.37;1126.05
USDKRW:CUR;02/03/2021;1112.73;1127.75;1101.52;1125.01
USDKRW:CUR;01/03/2021;1123.89;1123.93;1112.46;1113.33
USDKRW:CUR;26/02/2021;1118.77;1129.3;1117.71;1123.89
USDKRW:CUR;25/02/2021;1107.27;1120.95;1105;1118.77
USDKRW:CUR;24/02/2021;1110.13;1113.3;1105.45;1107.27
USDKRW:CUR;23/02/2021;1111.59;1114.06;1107.89;1110.13
USDKRW:CUR;22/02/2021;1105.02;1115.36;1102.35;1111.59
USDKRW:CUR;19/02/2021;1106.96;1110.81;1101.45;1104.27
USDKRW:CUR;18/02/2021;1105.61;1109.41;1102.69;1106.96
USDKRW:CUR;17/02/2021;1106.58;1110.21;1103.83;1105.61
USDKRW:CUR;16/02/2021;1101.31;1108.57;1096.55;1106.58
USDKRW:CUR;15/02/2021;1102.85;1105.5;1100.14;1101.31
USDKRW:CUR;12/02/2021;1102.12;1106.8;1101.27;1102.59
USDKRW:CUR;11/02/2021;1105.48;1107.36;1101.26;1102.12
USDKRW:CUR;10/02/2021;1110.88;1113.8;1103.04;1105.48
USDKRW:CUR;09/02/2021;1115.61;1118.2;1109.3;1110.88
USDKRW:CUR;08/02/2021;1116.8;1121.23;1115.12;1115.61
USDKRW:CUR;05/02/2021;1120.06;1127.4;1115.52;1116.77
USDKRW:CUR;04/02/2021;1113.46;1121.86;1111.81;1120
USDKRW:CUR;03/02/2021;1115.37;1116.64;1111.32;1113.46
USDKRW:CUR;02/02/2021;1116.51;1119.11;1112.8;1115.37
USDKRW:CUR;01/02/2021;1117.43;1120.7;1115.2;1116.51
USDKRW:CUR;29/01/2021;1112.52;1121.33;1111.49;1117.64
USDKRW:CUR;28/01/2021;1108.38;1120.75;1106.68;1112.52
USDKRW:CUR;27/01/2021;1101.02;1109.1;1100.32;1108.38
USDKRW:CUR;26/01/2021;1102.58;1107.7;1099.98;1101.02
USDKRW:CUR;25/01/2021;1105.15;1105.28;1099.69;1102.58
USDKRW:CUR;22/01/2021;1098.97;1106.52;1098.2;1105.41
USDKRW:CUR;21/01/2021;1096.35;1101.9;1095.58;1099.88
USDKRW:CUR;20/01/2021;1101.44;1102.61;1095.57;1096.35
USDKRW:CUR;19/01/2021;1102.52;1105.53;1099.74;1101.44
USDKRW:CUR;18/01/2021;1103.26;1107.61;1101.9;1102.52
USDKRW:CUR;15/01/2021;1095.88;1104.62;1094.12;1103.27
USDKRW:CUR;14/01/2021;1097.12;1102.96;1092.93;1095.88
USDKRW:CUR;13/01/2021;1094.48;1098.48;1091.54;1097.12
USDKRW:CUR;12/01/2021;1097.23;1102.9;1092.23;1094.48
USDKRW:CUR;11/01/2021;1092.89;1100.44;1092.34;1097.23
USDKRW:CUR;08/01/2021;1094.26;1098.62;1088.33;1092.93
USDKRW:CUR;07/01/2021;1087.93;1095.99;1084.98;1094.28
