Symbol;Date;Open;High;Low;Close
USDINR:CUR;15/03/2022;76.46;76.68;76.292;76.41
USDINR:CUR;14/03/2022;76.634;76.7;76.42;76.43
USDINR:CUR;11/03/2022;76.344;76.71;76.244;76.483
USDINR:CUR;10/03/2022;76.251;76.477;76.051;76.29
USDINR:CUR;09/03/2022;76.9;76.987;76.29;76.355
USDINR:CUR;08/03/2022;76.981;77.159;76.71;76.89
USDINR:CUR;07/03/2022;76.65;77.145;76.65;76.96
USDINR:CUR;04/03/2022;75.93;76.423;75.929;76.41
USDINR:CUR;03/03/2022;75.632;75.992;75.6;75.943
USDINR:CUR;02/03/2022;75.9;75.92;75.563;75.611
USDINR:CUR;01/03/2022;75.26;75.788;75.255;75.7523
USDINR:CUR;28/02/2022;75.74;75.78;75.258;75.493
USDINR:CUR;25/02/2022;75.4;75.46;75.06;75.06
USDINR:CUR;24/02/2022;74.664;75.82;74.628;75.6
USDINR:CUR;23/02/2022;74.62;74.725;74.521;74.63
USDINR:CUR;22/02/2022;74.682;74.989;74.592;74.62
USDINR:CUR;21/02/2022;74.567;74.713;74.326;74.4948
USDINR:CUR;18/02/2022;75.053;75.092;74.452;74.6701
USDINR:CUR;17/02/2022;74.968;75.228;74.94;75.1
USDINR:CUR;16/02/2022;75.17;75.291;74.9272;75.0222
USDINR:CUR;15/02/2022;75.602;75.721;75.1342;75.1492
USDINR:CUR;14/02/2022;75.543;75.6848;75.35;75.6582
USDINR:CUR;11/02/2022;75.286;75.501;75.143;75.3188
USDINR:CUR;10/02/2022;74.7872;75.261;74.778;75.074
USDINR:CUR;09/02/2022;74.69;74.86;74.625;74.778
USDINR:CUR;08/02/2022;74.611;74.795;74.57;74.69
USDINR:CUR;07/02/2022;74.67;74.805;74.5985;74.6285
USDINR:CUR;04/02/2022;74.639;74.838;74.5955;74.64
USDINR:CUR;03/02/2022;74.8459;74.9359;74.6159;74.639
USDINR:CUR;02/02/2022;74.724;75.02;74.6581;74.7959
USDINR:CUR;01/02/2022;74.534;74.875;74.405;74.724
USDINR:CUR;31/01/2022;75.008;75.05;74.5289;74.5289
USDINR:CUR;28/01/2022;75.191;75.212;74.869;75.0343
USDINR:CUR;27/01/2022;75.118;75.308;75.033;75.188
USDINR:CUR;26/01/2022;74.769;74.9505;74.692;74.874
USDINR:CUR;25/01/2022;74.64;74.802;74.55;74.7705
USDINR:CUR;24/01/2022;74.346;74.7303;74.2807;74.6153
USDINR:CUR;21/01/2022;74.4559;74.566;74.2527;74.3827
USDINR:CUR;20/01/2022;74.398;74.53;74.289;74.4459
USDINR:CUR;19/01/2022;74.54;74.72;74.348;74.428
USDINR:CUR;18/01/2022;74.238;74.613;74.208;74.56
USDINR:CUR;17/01/2022;74.165;74.36;74.12;74.238
USDINR:CUR;14/01/2022;73.924;74.208;73.911;74.151
USDINR:CUR;13/01/2022;73.756;73.9755;73.756;73.9555
USDINR:CUR;12/01/2022;73.775;74.05;73.7405;73.7757
USDINR:CUR;11/01/2022;74.02;74.029;73.7405;73.7905
USDINR:CUR;10/01/2022;74.21;74.23;73.991;74.02
USDINR:CUR;07/01/2022;74.427;74.428;74.24;74.271
USDINR:CUR;06/01/2022;74.427;74.515;74.321;74.38
USDINR:CUR;05/01/2022;74.53;74.595;74.249;74.28
USDINR:CUR;04/01/2022;74.36;74.703;74.36;74.501
USDINR:CUR;03/01/2022;74.458;74.476;74.239;74.373
USDINR:CUR;31/12/2021;74.403;74.513;74.087;74.467
USDINR:CUR;30/12/2021;74.48;74.655;74.269;74.4
USDINR:CUR;29/12/2021;74.74;74.855;74.558;74.56
USDINR:CUR;28/12/2021;74.924;74.985;74.584;74.7
USDINR:CUR;27/12/2021;74.999;75.17;74.939;74.96
USDINR:CUR;24/12/2021;75.03;75.2;74.969;74.975
USDINR:CUR;23/12/2021;75.488;75.49;75.02;75.02
USDINR:CUR;22/12/2021;75.665;75.665;75.429;75.44
USDINR:CUR;21/12/2021;75.78;75.785;75.389;75.69
USDINR:CUR;20/12/2021;76.02;76.178;75.72;75.72
USDINR:CUR;17/12/2021;76.18;76.281;75.9238;75.9855
USDINR:CUR;16/12/2021;76.151;76.315;76.0575;76.156
USDINR:CUR;15/12/2021;76.082;76.408;76.02;76.34
USDINR:CUR;14/12/2021;75.77;76.04;75.747;76.04
USDINR:CUR;13/12/2021;75.67;75.808;75.565;75.76
USDINR:CUR;10/12/2021;75.608;75.859;75.56;75.692
USDINR:CUR;09/12/2021;75.389;75.675;75.365;75.583
USDINR:CUR;08/12/2021;75.386;75.565;75.28;75.358
USDINR:CUR;07/12/2021;75.38;75.496;75.254;75.391
USDINR:CUR;06/12/2021;75.176;75.47;75.176;75.39
USDINR:CUR;03/12/2021;75;75.3317;74.931;75.2243
USDINR:CUR;02/12/2021;74.9993;75.0825;74.885;74.9717
USDINR:CUR;01/12/2021;75.07;75.07;74.7805;75.0043
USDINR:CUR;30/11/2021;75.033;75.194;74.842;75.09
USDINR:CUR;29/11/2021;74.809;75.169;74.786;75.033
USDINR:CUR;26/11/2021;74.576;75.08;74.55;75.04
USDINR:CUR;25/11/2021;74.62;74.62;74.437;74.475
USDINR:CUR;24/11/2021;74.421;74.605;74.305;74.605
USDINR:CUR;23/11/2021;74.423;74.575;74.354;74.43
USDINR:CUR;22/11/2021;74.33;74.51;74.281;74.428
USDINR:CUR;19/11/2021;74.167;74.481;74.167;74.333
USDINR:CUR;18/11/2021;74.29;74.333;74.01;74.16
USDINR:CUR;17/11/2021;74.452;74.525;74.201;74.238
USDINR:CUR;16/11/2021;74.4205;74.53;74.28;74.452
USDINR:CUR;15/11/2021;74.344;74.491;74.31;74.375
USDINR:CUR;12/11/2021;74.329;74.54;74.269;74.342
USDINR:CUR;11/11/2021;74.393;74.59;74.2655;74.2955
USDINR:CUR;10/11/2021;74.17;74.42;74.059;74.398
USDINR:CUR;09/11/2021;73.9;74.17;73.829;74.17
USDINR:CUR;08/11/2021;74.207;74.278;73.8593;73.9043
USDINR:CUR;05/11/2021;74.543;74.565;74.1543;74.1743
USDINR:CUR;04/11/2021;74.445;74.5625;74.213;74.543
USDINR:CUR;03/11/2021;74.695;74.74;74.3755;74.447
USDINR:CUR;02/11/2021;74.832;74.9045;74.565;74.69
USDINR:CUR;01/11/2021;74.93;75.04;74.789;74.832
USDINR:CUR;29/10/2021;74.783;75.0285;74.735;74.9155
USDINR:CUR;28/10/2021;75.064;75.1305;74.745;74.783
USDINR:CUR;27/10/2021;74.937;75.105;74.879;75.064
USDINR:CUR;26/10/2021;75.017;75.17;74.857;74.937
USDINR:CUR;25/10/2021;74.94;75.177;74.882;75.017
USDINR:CUR;22/10/2021;74.8643;74.994;74.667;74.994
USDINR:CUR;21/10/2021;74.81;74.924;74.684;74.8693
USDINR:CUR;20/10/2021;75.055;75.19;74.741;74.7905
USDINR:CUR;19/10/2021;75.2205;75.2555;74.872;75.1005
USDINR:CUR;18/10/2021;75.021;75.389;75.021;75.1905
USDINR:CUR;15/10/2021;74.9705;75.058;74.8655;75.013
USDINR:CUR;14/10/2021;75.237;75.365;74.9505;74.9755
USDINR:CUR;13/10/2021;75.483;75.515;75.174;75.2868
USDINR:CUR;12/10/2021;75.414;75.665;75.16;75.468
USDINR:CUR;11/10/2021;75.1;75.526;75.05;75.383
USDINR:CUR;08/10/2021;74.824;75.178;74.803;75.1118
USDINR:CUR;07/10/2021;74.748;74.93;74.695;74.8055
USDINR:CUR;06/10/2021;74.502;75.047;74.502;74.758
USDINR:CUR;05/10/2021;74.553;74.663;74.405;74.54
USDINR:CUR;04/10/2021;74.127;74.578;74.115;74.568
USDINR:CUR;01/10/2021;74.17;74.37;74.0705;74.1305
USDINR:CUR;30/09/2021;74.32;74.355;74.109;74.164
USDINR:CUR;29/09/2021;74.152;74.337;74.075;74.276
USDINR:CUR;28/09/2021;73.79;74.25;73.724;74.19
USDINR:CUR;27/09/2021;73.68;73.881;73.605;73.82
USDINR:CUR;24/09/2021;73.824;73.868;73.612;73.813
USDINR:CUR;23/09/2021;73.87;73.902;73.59;73.8
USDINR:CUR;22/09/2021;73.752;73.93;73.65;73.8
USDINR:CUR;21/09/2021;73.64;73.754;73.55;73.74
USDINR:CUR;20/09/2021;73.818;73.841;73.609;73.646
USDINR:CUR;17/09/2021;73.521;73.64;73.408;73.64
USDINR:CUR;16/09/2021;73.44;73.611;73.33;73.57
USDINR:CUR;15/09/2021;73.624;73.737;73.418;73.44
USDINR:CUR;14/09/2021;73.523;73.727;73.51;73.64
USDINR:CUR;13/09/2021;73.54;73.782;73.54;73.56
USDINR:CUR;10/09/2021;73.549;73.549;73.368;73.517
USDINR:CUR;09/09/2021;73.715;73.871;73.48;73.52
USDINR:CUR;08/09/2021;73.389;73.856;73.385;73.769
USDINR:CUR;07/09/2021;73.071;73.492;73.045;73.44
USDINR:CUR;06/09/2021;72.99;73.125;72.965;73.073
USDINR:CUR;03/09/2021;72.998;73.151;72.915;72.982
USDINR:CUR;02/09/2021;72.985;73.121;72.938;72.993
USDINR:CUR;01/09/2021;72.981;73.155;72.91;72.99
USDINR:CUR;31/08/2021;73.419;73.419;72.903;72.947
USDINR:CUR;30/08/2021;73.449;73.55;73.18;73.292
USDINR:CUR;27/08/2021;74.121;74.205;73.449;73.47
USDINR:CUR;26/08/2021;74.098;74.27;74.086;74.15
USDINR:CUR;25/08/2021;74.14;74.3;74.11;74.11
USDINR:CUR;24/08/2021;74.08;74.226;74.077;74.133
USDINR:CUR;23/08/2021;74.246;74.306;74.074;74.12
USDINR:CUR;20/08/2021;74.38;74.478;74.317;74.347
USDINR:CUR;19/08/2021;74.27;74.454;74.251;74.37
USDINR:CUR;18/08/2021;74.311;74.345;74.224;74.28
USDINR:CUR;17/08/2021;74.129;74.39;74.129;74.37
USDINR:CUR;16/08/2021;74.222;74.295;74.113;74.16
USDINR:CUR;13/08/2021;74.238;74.323;74.235;74.239
USDINR:CUR;12/08/2021;74.098;74.335;74.098;74.31
USDINR:CUR;11/08/2021;74.41;74.491;74.191;74.253
USDINR:CUR;10/08/2021;74.451;74.504;74.332;74.43
USDINR:CUR;09/08/2021;74.235;74.48;74.195;74.48
USDINR:CUR;06/08/2021;74.08;74.24;74.039;74.24
USDINR:CUR;05/08/2021;74.17;74.288;74.084;74.098
USDINR:CUR;04/08/2021;74.215;74.253;74.079;74.149
USDINR:CUR;03/08/2021;74.315;74.365;74.202;74.249
USDINR:CUR;02/08/2021;74.34;74.43;74.314;74.354
USDINR:CUR;30/07/2021;74.25;74.448;74.243;74.337
USDINR:CUR;29/07/2021;74.38;74.429;74.216;74.245
USDINR:CUR;28/07/2021;74.516;74.524;74.3;74.49
USDINR:CUR;27/07/2021;74.273;74.54;74.273;74.498
USDINR:CUR;26/07/2021;74.432;74.524;74.328;74.33
USDINR:CUR;23/07/2021;74.455;74.5725;74.372;74.425
USDINR:CUR;22/07/2021;74.436;74.52;74.301;74.45
USDINR:CUR;21/07/2021;74.516;74.634;74.485;74.486
USDINR:CUR;20/07/2021;74.939;74.968;74.53;74.53
USDINR:CUR;19/07/2021;74.674;75.026;74.674;74.851
USDINR:CUR;16/07/2021;74.528;74.665;74.487;74.606
USDINR:CUR;15/07/2021;74.452;74.566;74.426;74.54
USDINR:CUR;14/07/2021;74.644;74.65;74.451;74.46
USDINR:CUR;13/07/2021;74.509;74.669;74.396;74.59
USDINR:CUR;12/07/2021;74.522;74.67;74.4;74.53
USDINR:CUR;09/07/2021;74.76;74.766;74.466;74.485
USDINR:CUR;08/07/2021;74.734;74.865;74.65;74.73
USDINR:CUR;07/07/2021;74.752;74.81;74.55;74.79
USDINR:CUR;06/07/2021;74.326;74.62;74.234;74.582
USDINR:CUR;05/07/2021;74.524;74.553;74.254;74.288
USDINR:CUR;02/07/2021;74.552;74.881;74.496;74.512
USDINR:CUR;01/07/2021;74.359;74.634;74.325;74.56
USDINR:CUR;30/06/2021;74.213;74.469;74.2;74.36
USDINR:CUR;29/06/2021;74.267;74.3425;74.195;74.29
USDINR:CUR;28/06/2021;74.154;74.311;74.154;74.27
USDINR:CUR;25/06/2021;74.162;74.248;74.106;74.21
USDINR:CUR;24/06/2021;74.215;74.268;74.1;74.18
USDINR:CUR;23/06/2021;74.34;74.396;74.046;74.14
USDINR:CUR;22/06/2021;74.11;74.408;74.041;74.33
USDINR:CUR;21/06/2021;74.092;74.326;74.048;74.13
USDINR:CUR;18/06/2021;74.188;74.281;73.798;74.1
USDINR:CUR;17/06/2021;73.568;74.239;73.563;74.162
USDINR:CUR;16/06/2021;73.34;73.389;73.255;73.27
USDINR:CUR;15/06/2021;73.198;73.373;73.149;73.35
USDINR:CUR;14/06/2021;73.252;73.291;73.097;73.18
USDINR:CUR;11/06/2021;73;73.257;72.878;73.24
USDINR:CUR;10/06/2021;72.938;73.125;72.922;73.07
USDINR:CUR;09/06/2021;72.915;73.015;72.879;72.98
USDINR:CUR;08/06/2021;72.778;72.97;72.76;72.95
USDINR:CUR;07/06/2021;72.893;72.926;72.7375;72.786
USDINR:CUR;04/06/2021;73.03;73.119;72.802;72.86
USDINR:CUR;03/06/2021;73.011;73.18;72.828;73.04
USDINR:CUR;02/06/2021;72.85;73.323;72.85;72.95
USDINR:CUR;01/06/2021;72.479;72.953;72.47;72.86
USDINR:CUR;31/05/2021;72.37;72.655;72.34;72.511
USDINR:CUR;28/05/2021;72.682;72.682;72.31;72.4
USDINR:CUR;27/05/2021;72.674;72.788;72.498;72.7
USDINR:CUR;26/05/2021;72.8;72.8;72.625;72.72
USDINR:CUR;25/05/2021;72.865;72.875;72.74;72.79
USDINR:CUR;24/05/2021;72.856;72.9775;72.82;72.83
USDINR:CUR;21/05/2021;72.997;73.085;72.749;72.817
USDINR:CUR;20/05/2021;73.152;73.222;73.01;73.01
USDINR:CUR;19/05/2021;73.12;73.24;72.9275;73.21
USDINR:CUR;18/05/2021;73.217;73.265;72.951;73.05
USDINR:CUR;17/05/2021;73.276;73.33;73.146;73.33
USDINR:CUR;14/05/2021;73.44;73.476;73.179;73.29
USDINR:CUR;13/05/2021;73.601;73.652;73.46;73.47
USDINR:CUR;12/05/2021;73.37;73.533;73.363;73.53
USDINR:CUR;11/05/2021;73.498;73.535;73.275;73.37
USDINR:CUR;10/05/2021;73.273;73.487;73.257;73.45
USDINR:CUR;07/05/2021;73.617;73.755;73.246;73.252
USDINR:CUR;06/05/2021;73.783;74.0025;73.59;73.6
USDINR:CUR;05/05/2021;73.759;74.045;73.731;73.8
USDINR:CUR;04/05/2021;73.839;73.9725;73.76;73.76
USDINR:CUR;03/05/2021;74.25;74.325;73.81;73.81
USDINR:CUR;30/04/2021;74.126;74.203;73.94;74.05
USDINR:CUR;29/04/2021;74.2;74.285;73.947;74.09
USDINR:CUR;28/04/2021;74.596;74.601;74.275;74.489
USDINR:CUR;27/04/2021;74.788;74.833;74.503;74.58
USDINR:CUR;26/04/2021;74.723;74.914;74.662;74.73
USDINR:CUR;23/04/2021;75.121;75.124;74.75;74.92
USDINR:CUR;22/04/2021;75.412;75.428;74.84;75.11
USDINR:CUR;21/04/2021;75.354;75.561;75.276;75.421
USDINR:CUR;20/04/2021;74.659;75.443;74.505;75.38
USDINR:CUR;19/04/2021;74.546;75.05;74.538;74.85
USDINR:CUR;16/04/2021;74.705;74.852;74.2825;74.53
USDINR:CUR;15/04/2021;75.052;75.348;74.72;74.72
USDINR:CUR;14/04/2021;75.175;75.249;75.049;75.05
USDINR:CUR;13/04/2021;75;75.537;74.951;75.26
USDINR:CUR;12/04/2021;74.958;75.192;74.731;74.98
USDINR:CUR;09/04/2021;74.553;74.975;74.525;74.722
USDINR:CUR;08/04/2021;74.431;74.894;74.182;74.572
USDINR:CUR;07/04/2021;73.438;74.576;73.421;74.352
USDINR:CUR;06/04/2021;73.258;73.494;73.205;73.486
USDINR:CUR;05/04/2021;73.311;73.4575;73.267;73.294
USDINR:CUR;02/04/2021;73.271;73.39;73.253;73.37
USDINR:CUR;01/04/2021;73.167;73.451;73.153;73.323
USDINR:CUR;31/03/2021;73.406;73.616;73.045;73.137
USDINR:CUR;30/03/2021;72.714;73.623;72.714;73.44
USDINR:CUR;29/03/2021;72.524;72.757;72.473;72.748
USDINR:CUR;26/03/2021;72.633;72.656;72.352;72.61
USDINR:CUR;25/03/2021;72.58;72.71;72.547;72.66
USDINR:CUR;24/03/2021;72.56;72.723;72.4975;72.59
USDINR:CUR;23/03/2021;72.366;72.55;72.263;72.55
USDINR:CUR;22/03/2021;72.44;72.526;72.302;72.37
USDINR:CUR;19/03/2021;72.649;72.703;72.4007;72.4007
USDINR:CUR;18/03/2021;72.332;72.719;72.314;72.69
USDINR:CUR;17/03/2021;72.535;72.619;72.497;72.557
USDINR:CUR;16/03/2021;72.51;72.6375;72.363;72.51
USDINR:CUR;15/03/2021;72.656;72.784;72.375;72.53
USDINR:CUR;12/03/2021;72.654;72.866;72.62;72.68
USDINR:CUR;11/03/2021;72.747;72.792;72.57;72.69
USDINR:CUR;10/03/2021;72.801;73.097;72.7185;72.72
USDINR:CUR;09/03/2021;73.319;73.384;72.766;72.766
USDINR:CUR;08/03/2021;73.195;73.399;72.9225;73.35
USDINR:CUR;05/03/2021;73.061;73.207;72.735;73.18
USDINR:CUR;04/03/2021;72.88;73.107;72.5925;72.733
USDINR:CUR;03/03/2021;73.231;73.28;72.6825;72.93
USDINR:CUR;02/03/2021;73.378;73.503;73.25;73.25
USDINR:CUR;01/03/2021;73.583;73.78;73.165;73.396
USDINR:CUR;26/02/2021;72.946;74.055;72.932;73.92
USDINR:CUR;25/02/2021;72.382;72.758;72.28;72.736
USDINR:CUR;24/02/2021;72.38;72.465;72.258;72.38
USDINR:CUR;23/02/2021;72.463;72.559;72.3025;72.38
USDINR:CUR;22/02/2021;72.546;72.588;72.28;72.44
USDINR:CUR;19/02/2021;72.583;72.722;72.407;72.55
USDINR:CUR;18/02/2021;72.835;72.835;72.53;72.58
USDINR:CUR;17/02/2021;72.89;72.961;72.72;72.815
USDINR:CUR;16/02/2021;72.6;72.909;72.591;72.86
USDINR:CUR;15/02/2021;72.598;72.69;72.507;72.618
USDINR:CUR;12/02/2021;72.704;72.825;72.55;72.58
USDINR:CUR;11/02/2021;72.786;72.89;72.663;72.7
USDINR:CUR;10/02/2021;72.85;72.893;72.76;72.79
USDINR:CUR;09/02/2021;72.92;72.949;72.82;72.854
USDINR:CUR;08/02/2021;72.8;72.999;72.756;72.93
USDINR:CUR;05/02/2021;72.984;73.029;72.765;72.81
USDINR:CUR;04/02/2021;72.821;72.992;72.821;72.95
USDINR:CUR;03/02/2021;72.948;73.007;72.8002;72.81
USDINR:CUR;02/02/2021;73.02;73.098;72.889;72.8991
USDINR:CUR;01/02/2021;72.898;73.19;72.805;73.11
USDINR:CUR;29/01/2021;72.905;73.03;72.7999;72.877
USDINR:CUR;28/01/2021;73.02;73.18;72.8762;72.931
USDINR:CUR;27/01/2021;72.894;73.082;72.78;73.06
USDINR:CUR;26/01/2021;72.938;73.133;72.8333;72.91
USDINR:CUR;25/01/2021;72.948;73.006;72.8668;72.96
USDINR:CUR;22/01/2021;72.95;73.1;72.91;72.98
USDINR:CUR;21/01/2021;72.914;73.046;72.89;72.96
USDINR:CUR;20/01/2021;73.19;73.19;72.8778;72.91
USDINR:CUR;19/01/2021;73.16;73.304;73.102;73.19
USDINR:CUR;18/01/2021;73.121;73.32;73.121;73.181
USDINR:CUR;15/01/2021;73.087;73.203;72.985;73.12
USDINR:CUR;14/01/2021;73.133;73.23;72.912;73.07
USDINR:CUR;13/01/2021;73.165;73.228;73.055;73.16
USDINR:CUR;12/01/2021;73.492;73.492;73.19;73.22
USDINR:CUR;11/01/2021;73.421;73.5813;73.349;73.4555
USDINR:CUR;08/01/2021;73.43;73.485;73.194;73.33
USDINR:CUR;07/01/2021;73.159;73.465;73.055;73.42
USDINR:CUR;06/01/2021;73.166;73.2155;73.037;73.1182
USDINR:CUR;05/01/2021;73.055;73.281;72.977;73.12
USDINR:CUR;04/01/2021;73.079;73.1153;72.817;73.07
USDINR:CUR;01/01/2021;73.095;73.125;73.02;73.12
USDINR:CUR;31/12/2020;73.19;73.214;72.937;73.0362
USDINR:CUR;30/12/2020;73.341;73.396;73.118;73.1267
USDINR:CUR;29/12/2020;73.54;73.54;73.295;73.39
USDINR:CUR;28/12/2020;73.556;73.6075;73.4525;73.546
USDINR:CUR;25/12/2020;73.556;73.556;73.556;73.556
USDINR:CUR;24/12/2020;73.79;73.83;73.502;73.54
USDINR:CUR;23/12/2020;73.9;73.9;73.65;73.77
USDINR:CUR;22/12/2020;73.935;73.945;73.799;73.851
USDINR:CUR;21/12/2020;73.573;74.103;73.573;74.026
USDINR:CUR;18/12/2020;73.52;73.577;73.47;73.57
USDINR:CUR;17/12/2020;73.58;73.622;73.362;73.52
USDINR:CUR;16/12/2020;73.517;73.65;73.447;73.63
USDINR:CUR;15/12/2020;73.664;73.672;73.535;73.556
USDINR:CUR;14/12/2020;73.736;73.736;73.44;73.63
USDINR:CUR;11/12/2020;73.71;73.807;73.524;73.736
USDINR:CUR;10/12/2020;73.72;73.772;73.62;73.74
USDINR:CUR;09/12/2020;73.687;73.72;73.51;73.72
USDINR:CUR;08/12/2020;73.808;73.836;73.5;73.72
USDINR:CUR;07/12/2020;73.803;73.975;73.68;73.7603
USDINR:CUR;04/12/2020;73.86;73.86;73.6424;73.7574
USDINR:CUR;03/12/2020;73.675;73.972;73.66;73.86
USDINR:CUR;02/12/2020;73.48;73.83;73.392;73.76
USDINR:CUR;01/12/2020;74.005;74.005;73.44;73.4816
USDINR:CUR;30/11/2020;73.933;74.01;73.86;73.99
USDINR:CUR;27/11/2020;73.832;74.111;73.722;73.933
USDINR:CUR;26/11/2020;73.772;73.902;73.71;73.832
USDINR:CUR;25/11/2020;73.945;74;73.7224;73.7685
USDINR:CUR;24/11/2020;74.242;74.242;73.859;74.078
USDINR:CUR;23/11/2020;74.118;74.269;73.995;74.25
USDINR:CUR;20/11/2020;74.14;74.2025;74.0522;74.11
USDINR:CUR;19/11/2020;74.29;74.338;74.086;74.1
USDINR:CUR;18/11/2020;74.46;74.52;74.056;74.11
USDINR:CUR;17/11/2020;74.33;74.63;74.33;74.47
USDINR:CUR;16/11/2020;74.588;74.588;74.37;74.37
USDINR:CUR;13/11/2020;74.635;74.704;74.452;74.5614
USDINR:CUR;12/11/2020;74.41;74.749;74.345;74.68
USDINR:CUR;11/11/2020;74.149;74.52;74.149;74.439
USDINR:CUR;10/11/2020;73.93;74.473;73.92;74.28
USDINR:CUR;09/11/2020;73.974;74.17;73.6293;74.03
USDINR:CUR;06/11/2020;74.01;74.268;73.84;73.974
USDINR:CUR;05/11/2020;74.295;74.405;73.91;73.91
USDINR:CUR;04/11/2020;74.583;74.995;74.3224;74.365
USDINR:CUR;03/11/2020;74.412;74.6162;74.239;74.61
USDINR:CUR;02/11/2020;74.565;74.565;74.255;74.5
USDINR:CUR;30/10/2020;74.295;74.703;74.23;74.554
USDINR:CUR;29/10/2020;74.217;74.523;73.927;74.37
USDINR:CUR;28/10/2020;73.719;74.269;73.637;74.18
USDINR:CUR;27/10/2020;73.927;73.998;73.5932;73.622
USDINR:CUR;26/10/2020;73.84;74.113;73.687;73.96
