Symbol;Date;Open;High;Low;Close
USDMMK:CUR;19/01/2022;1769.5;1769.5;1769.5;1769.5
USDMMK:CUR;18/01/2022;1769.5;1769.5;1769.5;1769.5
USDMMK:CUR;17/01/2022;1769.5;1769.5;1769.5;1769.5
USDMMK:CUR;14/01/2022;1769.5;1769.5;1769.5;1769.5
USDMMK:CUR;13/01/2022;1769.5;1769.5;1769.5;1769.5
USDMMK:CUR;12/01/2022;1769.5;1769.5;1769.5;1769.5
USDMMK:CUR;11/01/2022;1769.5;1769.5;1769.5;1769.5
USDMMK:CUR;10/01/2022;1769.5;1769.5;1769.5;1769.5
USDMMK:CUR;07/01/2022;1769.5;1769.5;1769.5;1769.5
USDMMK:CUR;06/01/2022;1769.5;1769.5;1769.5;1769.5
USDMMK:CUR;05/01/2022;1769.5;1769.5;1769.5;1769.5
USDMMK:CUR;04/01/2022;1769.5;1769.5;1769.5;1769.5
USDMMK:CUR;03/01/2022;1769.5;1769.5;1769.5;1769.5
USDMMK:CUR;31/12/2021;1769.5;1769.5;1769.5;1769.5
USDMMK:CUR;30/12/2021;1769.5;1769.5;1769.5;1769.5
USDMMK:CUR;29/12/2021;1769.5;1769.5;1769.5;1769.5
USDMMK:CUR;28/12/2021;1769.5;1769.5;1769.5;1769.5
USDMMK:CUR;27/12/2021;1769.5;1769.5;1769.5;1769.5
USDMMK:CUR;24/12/2021;1769.5;1769.5;1769.5;1769.5
USDMMK:CUR;23/12/2021;1769.5;1769.5;1769.5;1769.5
USDMMK:CUR;22/12/2021;1769.5;1769.5;1769.5;1769.5
USDMMK:CUR;21/12/2021;1769.5;1769.5;1769.5;1769.5
USDMMK:CUR;20/12/2021;1769.5;1769.5;1769.5;1769.5
USDMMK:CUR;17/12/2021;1771.5;1771.5;1771.5;1771.5
USDMMK:CUR;16/12/2021;1771.5;1771.5;1771.5;1771.5
USDMMK:CUR;15/12/2021;1771.5;1771.5;1771.5;1771.5
USDMMK:CUR;14/12/2021;1771.5;1771.5;1771.5;1771.5
USDMMK:CUR;13/12/2021;1771.5;1771.5;1771.5;1771.5
USDMMK:CUR;10/12/2021;1771.5;1771.5;1771.5;1771.5
USDMMK:CUR;09/12/2021;1771.5;1771.5;1771.5;1771.5
USDMMK:CUR;08/12/2021;1771.5;1771.5;1771.5;1771.5
USDMMK:CUR;07/12/2021;1771.5;1771.5;1771.5;1771.5
USDMMK:CUR;06/12/2021;1771.5;1771.5;1771.5;1771.5
USDMMK:CUR;03/12/2021;1776.5;1776.5;1776.5;1776.5
USDMMK:CUR;02/12/2021;1776.5;1776.5;1776.5;1776.5
USDMMK:CUR;01/12/2021;1776.5;1776.5;1776.5;1776.5
USDMMK:CUR;30/11/2021;1785;1785;1785;1785
USDMMK:CUR;29/11/2021;1782;1782;1782;1782
USDMMK:CUR;26/11/2021;1782;1782;1782;1782
USDMMK:CUR;25/11/2021;1779.5;1779.5;1779.5;1779.5
USDMMK:CUR;24/11/2021;1775.5;1775.5;1775.5;1775.5
USDMMK:CUR;23/11/2021;1769.5;1769.5;1769.5;1769.5
USDMMK:CUR;22/11/2021;1769;1769;1769;1769
USDMMK:CUR;19/11/2021;1763;1763;1763;1763
USDMMK:CUR;18/11/2021;1761;1761;1761;1761
USDMMK:CUR;17/11/2021;1761;1761;1761;1761
USDMMK:CUR;16/11/2021;1761;1761;1761;1761
USDMMK:CUR;15/11/2021;1770;1770;1770;1770
USDMMK:CUR;12/11/2021;1769;1769;1769;1769
USDMMK:CUR;11/11/2021;1768;1768;1768;1768
USDMMK:CUR;10/11/2021;1766.5;1766.5;1766.5;1766.5
USDMMK:CUR;09/11/2021;1760;1760;1760;1760
USDMMK:CUR;08/11/2021;1746;1755;1746;1755
USDMMK:CUR;05/11/2021;1746;1746;1746;1746
USDMMK:CUR;04/11/2021;1746;1746;1746;1746
USDMMK:CUR;03/11/2021;1746;1746;1746;1746
USDMMK:CUR;02/11/2021;1746;1746;1746;1746
USDMMK:CUR;01/11/2021;1743;1743;1743;1743
USDMMK:CUR;29/10/2021;1720;1720;1720;1720
USDMMK:CUR;28/10/2021;1720;1720;1720;1720
USDMMK:CUR;27/10/2021;1730;1730;1730;1730
USDMMK:CUR;26/10/2021;1770;1770;1770;1770
USDMMK:CUR;25/10/2021;1790;1790;1790;1790
USDMMK:CUR;22/10/2021;1800;1800;1800;1800
USDMMK:CUR;21/10/2021;1810;1810;1810;1810
USDMMK:CUR;20/10/2021;1810;1810;1810;1810
USDMMK:CUR;19/10/2021;1810;1810;1810;1810
USDMMK:CUR;18/10/2021;1810;1810;1810;1810
USDMMK:CUR;15/10/2021;1835;1835;1835;1835
USDMMK:CUR;14/10/2021;1830;1830;1830;1830
USDMMK:CUR;13/10/2021;1850;1850;1850;1850
USDMMK:CUR;12/10/2021;1870;1870;1870;1870
USDMMK:CUR;11/10/2021;1930;1930;1930;1930
USDMMK:CUR;08/10/2021;1930;1930;1930;1930
USDMMK:CUR;07/10/2021;1930;1930;1930;1930
USDMMK:CUR;06/10/2021;1928;1928;1928;1928
USDMMK:CUR;05/10/2021;1919;1919;1919;1919
USDMMK:CUR;04/10/2021;1750;1750;1750;1750
USDMMK:CUR;01/10/2021;1748;1748;1748;1748
USDMMK:CUR;30/09/2021;1748;1748;1748;1748
USDMMK:CUR;29/09/2021;1748;1748;1748;1748
USDMMK:CUR;28/09/2021;1748;1748;1748;1748
USDMMK:CUR;27/09/2021;1745;1745;1745;1745
USDMMK:CUR;24/09/2021;1748;1748;1748;1748
USDMMK:CUR;23/09/2021;1741;1741;1741;1741
USDMMK:CUR;22/09/2021;1736;1736;1736;1736
USDMMK:CUR;21/09/2021;1736;1736;1736;1736
USDMMK:CUR;20/09/2021;1730;1730;1730;1730
USDMMK:CUR;17/09/2021;1730;1730;1730;1730
USDMMK:CUR;16/09/2021;1736;1736;1736;1736
USDMMK:CUR;15/09/2021;1736;1736;1736;1736
USDMMK:CUR;14/09/2021;1736;1736;1736;1736
USDMMK:CUR;13/09/2021;1717;1720;1717;1720
USDMMK:CUR;10/09/2021;1716;1716;1716;1716
USDMMK:CUR;09/09/2021;1642;1642;1642;1642
USDMMK:CUR;08/09/2021;1642;1642;1642;1642
USDMMK:CUR;07/09/2021;1642;1642;1642;1642
USDMMK:CUR;06/09/2021;1642;1642;1642;1642
USDMMK:CUR;03/09/2021;1642;1642;1642;1642
USDMMK:CUR;02/09/2021;1642;1642;1642;1642
USDMMK:CUR;01/09/2021;1642;1642;1642;1642
USDMMK:CUR;31/08/2021;1642;1642;1642;1642
USDMMK:CUR;30/08/2021;1642;1642;1642;1642
USDMMK:CUR;27/08/2021;1642;1642;1642;1642
USDMMK:CUR;26/08/2021;1642;1642;1642;1642
USDMMK:CUR;25/08/2021;1642;1642;1642;1642
USDMMK:CUR;24/08/2021;1642;1642;1642;1642
USDMMK:CUR;23/08/2021;1642;1642;1642;1642
USDMMK:CUR;20/08/2021;1642;1642;1642;1642
USDMMK:CUR;19/08/2021;1642;1642;1642;1642
USDMMK:CUR;18/08/2021;1642;1642;1642;1642
USDMMK:CUR;17/08/2021;1642;1642;1642;1642
USDMMK:CUR;16/08/2021;1642;1642;1642;1642
USDMMK:CUR;13/08/2021;1642;1642;1642;1642
USDMMK:CUR;12/08/2021;1642;1642;1642;1642
USDMMK:CUR;11/08/2021;1642;1642;1642;1642
USDMMK:CUR;10/08/2021;1642;1642;1642;1642
USDMMK:CUR;09/08/2021;1642;1642;1642;1642
USDMMK:CUR;06/08/2021;1642;1642;1642;1642
USDMMK:CUR;05/08/2021;1642;1642;1642;1642
USDMMK:CUR;04/08/2021;1642;1642;1642;1642
USDMMK:CUR;03/08/2021;1642;1642;1642;1642
USDMMK:CUR;02/08/2021;1642;1642;1642;1642
USDMMK:CUR;30/07/2021;1642;1642;1642;1642
USDMMK:CUR;29/07/2021;1642;1642;1642;1642
USDMMK:CUR;28/07/2021;1642;1642;1642;1642
USDMMK:CUR;27/07/2021;1642;1642;1642;1642
USDMMK:CUR;26/07/2021;1642;1642;1642;1642
USDMMK:CUR;23/07/2021;1642;1642;1642;1642
USDMMK:CUR;22/07/2021;1642;1642;1642;1642
USDMMK:CUR;21/07/2021;1642;1642;1642;1642
USDMMK:CUR;20/07/2021;1642;1642;1642;1642
USDMMK:CUR;19/07/2021;1642;1642;1642;1642
USDMMK:CUR;16/07/2021;1642;1642;1642;1642
USDMMK:CUR;15/07/2021;1642;1642;1642;1642
USDMMK:CUR;14/07/2021;1642;1642;1642;1642
USDMMK:CUR;13/07/2021;1642;1642;1642;1642
USDMMK:CUR;12/07/2021;1642;1642;1642;1642
USDMMK:CUR;09/07/2021;1642;1642;1642;1642
USDMMK:CUR;08/07/2021;1642;1642;1642;1642
USDMMK:CUR;07/07/2021;1642;1642;1642;1642
USDMMK:CUR;06/07/2021;1642;1642;1642;1642
USDMMK:CUR;05/07/2021;1642;1642;1642;1642
USDMMK:CUR;02/07/2021;1642;1642;1642;1642
USDMMK:CUR;01/07/2021;1642;1642;1642;1642
USDMMK:CUR;30/06/2021;1642;1642;1642;1642
USDMMK:CUR;29/06/2021;1642;1642;1642;1642
USDMMK:CUR;28/06/2021;1642;1642;1642;1642
USDMMK:CUR;25/06/2021;1642;1642;1642;1642
USDMMK:CUR;24/06/2021;1642;1642;1642;1642
USDMMK:CUR;23/06/2021;1642;1642;1642;1642
USDMMK:CUR;22/06/2021;1642;1642;1642;1642
USDMMK:CUR;21/06/2021;1642;1642;1642;1642
USDMMK:CUR;18/06/2021;1642;1642;1642;1642
USDMMK:CUR;17/06/2021;1642;1642;1642;1642
USDMMK:CUR;16/06/2021;1642;1642;1642;1642
USDMMK:CUR;15/06/2021;1642;1642;1642;1642
USDMMK:CUR;14/06/2021;1642;1642;1642;1642
USDMMK:CUR;11/06/2021;1642;1642;1642;1642
USDMMK:CUR;10/06/2021;1642;1642;1642;1642
USDMMK:CUR;09/06/2021;1642;1642;1642;1642
USDMMK:CUR;08/06/2021;1642;1642;1642;1642
USDMMK:CUR;07/06/2021;1642;1642;1642;1642
USDMMK:CUR;04/06/2021;1642;1642;1642;1642
USDMMK:CUR;03/06/2021;1642;1642;1642;1642
USDMMK:CUR;02/06/2021;1642;1642;1642;1642
USDMMK:CUR;01/06/2021;1642;1642;1642;1642
USDMMK:CUR;31/05/2021;1642;1642;1642;1642
USDMMK:CUR;28/05/2021;1642;1642;1642;1642
USDMMK:CUR;27/05/2021;1642;1642;1642;1642
USDMMK:CUR;26/05/2021;1642;1642;1642;1642
USDMMK:CUR;25/05/2021;1642;1642;1642;1642
USDMMK:CUR;24/05/2021;1642;1642;1642;1642
USDMMK:CUR;21/05/2021;1642;1642;1642;1642
USDMMK:CUR;20/05/2021;1642;1642;1642;1642
USDMMK:CUR;19/05/2021;1642;1642;1642;1642
USDMMK:CUR;18/05/2021;1647;1647;1642;1642
USDMMK:CUR;17/05/2021;1550;1550;1550;1550
USDMMK:CUR;14/05/2021;1550;1550;1550;1550
USDMMK:CUR;13/05/2021;1550;1550;1550;1550
USDMMK:CUR;12/05/2021;1550;1550;1550;1550
USDMMK:CUR;11/05/2021;1550;1550;1550;1550
USDMMK:CUR;10/05/2021;1550;1550;1550;1550
USDMMK:CUR;07/05/2021;1550;1550;1550;1550
USDMMK:CUR;06/05/2021;1550;1550;1550;1550
USDMMK:CUR;05/05/2021;1550;1550;1550;1550
USDMMK:CUR;04/05/2021;1550;1550;1550;1550
USDMMK:CUR;03/05/2021;1550;1550;1550;1550
USDMMK:CUR;30/04/2021;1550;1550;1550;1550
USDMMK:CUR;29/04/2021;1550;1550;1550;1550
USDMMK:CUR;28/04/2021;1550;1550;1550;1550
USDMMK:CUR;27/04/2021;1550;1550;1550;1550
USDMMK:CUR;26/04/2021;1550;1550;1550;1550
USDMMK:CUR;23/04/2021;1550;1550;1550;1550
USDMMK:CUR;22/04/2021;1400;1400;1400;1400
USDMMK:CUR;21/04/2021;1400;1400;1400;1400
USDMMK:CUR;20/04/2021;1400;1400;1400;1400
USDMMK:CUR;19/04/2021;1400;1400;1400;1400
USDMMK:CUR;16/04/2021;1400;1400;1400;1400
USDMMK:CUR;15/04/2021;1400;1400;1400;1400
USDMMK:CUR;14/04/2021;1400;1400;1400;1400
USDMMK:CUR;13/04/2021;1400;1400;1400;1400
USDMMK:CUR;12/04/2021;1400;1400;1400;1400
USDMMK:CUR;09/04/2021;1400;1400;1400;1400
USDMMK:CUR;08/04/2021;1400;1400;1400;1400
USDMMK:CUR;07/04/2021;1400;1400;1400;1400
USDMMK:CUR;06/04/2021;1400;1400;1400;1400
USDMMK:CUR;05/04/2021;1400;1400;1400;1400
USDMMK:CUR;02/04/2021;1400;1400;1400;1400
USDMMK:CUR;01/04/2021;1400;1400;1400;1400
USDMMK:CUR;31/03/2021;1400;1400;1400;1400
USDMMK:CUR;30/03/2021;1400;1400;1400;1400
USDMMK:CUR;29/03/2021;1400;1400;1400;1400
USDMMK:CUR;26/03/2021;1400;1400;1400;1400
USDMMK:CUR;25/03/2021;1400;1400;1400;1400
USDMMK:CUR;24/03/2021;1400;1400;1400;1400
USDMMK:CUR;23/03/2021;1400;1400;1400;1400
USDMMK:CUR;22/03/2021;1400;1400;1400;1400
USDMMK:CUR;19/03/2021;1400;1400;1400;1400
USDMMK:CUR;18/03/2021;1400;1400;1400;1400
USDMMK:CUR;17/03/2021;1400;1400;1400;1400
USDMMK:CUR;16/03/2021;1400;1400;1400;1400
USDMMK:CUR;15/03/2021;1400;1400;1400;1400
USDMMK:CUR;12/03/2021;1400;1400;1400;1400
USDMMK:CUR;11/03/2021;1400;1400;1400;1400
USDMMK:CUR;10/03/2021;1400;1400;1400;1400
USDMMK:CUR;09/03/2021;1400;1400;1400;1400
USDMMK:CUR;08/03/2021;1400;1400;1400;1400
USDMMK:CUR;05/03/2021;1400;1400;1400;1400
USDMMK:CUR;04/03/2021;1400;1400;1400;1400
USDMMK:CUR;03/03/2021;1400;1400;1400;1400
USDMMK:CUR;02/03/2021;1400;1400;1400;1400
USDMMK:CUR;01/03/2021;1400;1400;1400;1400
USDMMK:CUR;26/02/2021;1400;1400;1400;1400
USDMMK:CUR;25/02/2021;1400;1400;1400;1400
USDMMK:CUR;24/02/2021;1400;1400;1400;1400
USDMMK:CUR;23/02/2021;1400;1400;1400;1400
USDMMK:CUR;22/02/2021;1400;1400;1400;1400
USDMMK:CUR;19/02/2021;1400;1400;1400;1400
USDMMK:CUR;18/02/2021;1400;1400;1400;1400
USDMMK:CUR;17/02/2021;1400;1400;1400;1400
USDMMK:CUR;16/02/2021;1400;1400;1400;1400
USDMMK:CUR;15/02/2021;1400;1400;1400;1400
USDMMK:CUR;12/02/2021;1400;1400;1400;1400
USDMMK:CUR;11/02/2021;1410;1410;1400;1400
USDMMK:CUR;10/02/2021;1395;1395;1395;1395
USDMMK:CUR;09/02/2021;1395;1395;1395;1395
USDMMK:CUR;08/02/2021;1395;1395;1395;1395
USDMMK:CUR;05/02/2021;1395;1395;1395;1395
USDMMK:CUR;04/02/2021;1385;1395;1385;1395
USDMMK:CUR;03/02/2021;1360;1395;1325;1375
USDMMK:CUR;02/02/2021;1327;1343;1318;1343
USDMMK:CUR;01/02/2021;1315;1315;1315;1315
USDMMK:CUR;29/01/2021;1327;1327;1327;1327
USDMMK:CUR;28/01/2021;1323;1323;1323;1323
USDMMK:CUR;27/01/2021;1327;1327;1327;1327
USDMMK:CUR;26/01/2021;1328;1328;1328;1328
USDMMK:CUR;25/01/2021;1330;1330;1330;1330
USDMMK:CUR;22/01/2021;1328;1328;1328;1328
USDMMK:CUR;21/01/2021;1330;1330;1329;1329
USDMMK:CUR;20/01/2021;1329;1329;1329;1329
USDMMK:CUR;19/01/2021;1327;1329;1327;1329
USDMMK:CUR;18/01/2021;1327;1327;1327;1327
USDMMK:CUR;15/01/2021;1327;1327;1327;1327
USDMMK:CUR;14/01/2021;1328;1328;1328;1328
USDMMK:CUR;13/01/2021;1327;1327;1327;1327
USDMMK:CUR;12/01/2021;1328;1328;1327;1327
USDMMK:CUR;11/01/2021;1323;1334;1323;1334
USDMMK:CUR;08/01/2021;1323;1325;1318;1325
USDMMK:CUR;07/01/2021;1323;1323;1315;1315
USDMMK:CUR;06/01/2021;1314;1314;1314;1314
USDMMK:CUR;05/01/2021;1320;1320;1318;1318
USDMMK:CUR;04/01/2021;1326;1326;1326;1326
USDMMK:CUR;01/01/2021;1326;1326;1326;1326
USDMMK:CUR;31/12/2020;1326;1326;1326;1326
USDMMK:CUR;30/12/2020;1324;1327;1323;1326
USDMMK:CUR;29/12/2020;1326;1327;1323;1327
USDMMK:CUR;28/12/2020;1328;1328;1325;1328
USDMMK:CUR;25/12/2020;1336;1336;1336;1336
USDMMK:CUR;24/12/2020;1333;1336;1333;1336
USDMMK:CUR;23/12/2020;1328;1333;1324;1333
USDMMK:CUR;22/12/2020;1328;1328;1325;1325
USDMMK:CUR;21/12/2020;1328;1328;1328;1328
USDMMK:CUR;18/12/2020;1340;1343;1340;1343
USDMMK:CUR;17/12/2020;1352;1352;1352;1352
USDMMK:CUR;16/12/2020;1368;1368;1355;1355
USDMMK:CUR;15/12/2020;1383;1383;1380;1380
USDMMK:CUR;14/12/2020;1347;1373;1347;1373
USDMMK:CUR;11/12/2020;1339;1346;1310;1346
USDMMK:CUR;10/12/2020;1315;1339;1315;1324
USDMMK:CUR;09/12/2020;1328;1328;1328;1328
USDMMK:CUR;08/12/2020;1319;1328;1319;1328
USDMMK:CUR;07/12/2020;1325;1325;1325;1325
USDMMK:CUR;04/12/2020;1319;1320;1312;1320
USDMMK:CUR;03/12/2020;1319;1320;1290;1320
USDMMK:CUR;02/12/2020;1320;1320;1320;1320
USDMMK:CUR;01/12/2020;1317;1317;1317;1317
USDMMK:CUR;30/11/2020;1312;1312;1312;1312
USDMMK:CUR;27/11/2020;1312;1312;1312;1312
USDMMK:CUR;26/11/2020;1311;1312;1311;1312
USDMMK:CUR;25/11/2020;1311;1311;1290;1290
USDMMK:CUR;24/11/2020;1309;1310;1309;1310
USDMMK:CUR;23/11/2020;1304;1304;1304;1304
USDMMK:CUR;20/11/2020;1302;1304;1302;1304
USDMMK:CUR;19/11/2020;1297;1305;1288;1305
USDMMK:CUR;18/11/2020;1294;1300;1294;1300
USDMMK:CUR;17/11/2020;1294;1297;1293;1296
USDMMK:CUR;16/11/2020;1291;1294;1291;1294
USDMMK:CUR;13/11/2020;1291;1291;1291;1291
USDMMK:CUR;12/11/2020;1292;1292;1291;1291
USDMMK:CUR;11/11/2020;1287;1294;1287;1294
USDMMK:CUR;10/11/2020;1287;1293;1287;1293
USDMMK:CUR;09/11/2020;1284;1284;1284;1284
USDMMK:CUR;06/11/2020;1285;1285;1285;1285
USDMMK:CUR;05/11/2020;1280;1285;1280;1285
USDMMK:CUR;04/11/2020;1284;1284;1284;1284
USDMMK:CUR;03/11/2020;1280;1280;1280;1280
USDMMK:CUR;02/11/2020;1284;1284;1284;1284
USDMMK:CUR;30/10/2020;1284;1284;1284;1284
USDMMK:CUR;29/10/2020;1284;1284;1284;1284
USDMMK:CUR;28/10/2020;1280;1284;1280;1284
USDMMK:CUR;27/10/2020;1280;1283;1280;1283
USDMMK:CUR;26/10/2020;1284;1284;1284;1284
USDMMK:CUR;23/10/2020;1284;1284;1284;1284
USDMMK:CUR;22/10/2020;1287;1289;1287;1289
USDMMK:CUR;21/10/2020;1288;1290;1288;1290
USDMMK:CUR;20/10/2020;1290;1290;1290;1290
USDMMK:CUR;19/10/2020;1292;1292;1288;1288
USDMMK:CUR;16/10/2020;1294;1294;1292;1292
USDMMK:CUR;15/10/2020;1298;1298;1298;1298
USDMMK:CUR;14/10/2020;1275;1300;1275;1300
USDMMK:CUR;13/10/2020;1290;1290;1290;1290
USDMMK:CUR;12/10/2020;1277;1277;1268;1268
USDMMK:CUR;09/10/2020;1274;1274;1274;1274
USDMMK:CUR;08/10/2020;1288;1288;1278;1278
USDMMK:CUR;07/10/2020;1288;1288;1288;1288
USDMMK:CUR;06/10/2020;1294;1294;1292;1293
USDMMK:CUR;05/10/2020;1304;1304;1299;1299
USDMMK:CUR;02/10/2020;1303;1303;1295;1295
USDMMK:CUR;01/10/2020;1305;1305;1305;1305
USDMMK:CUR;30/09/2020;1291;1305;1291;1305
USDMMK:CUR;29/09/2020;1294;1304;1294;1304
USDMMK:CUR;28/09/2020;1303;1303;1303;1303
USDMMK:CUR;25/09/2020;1295;1305;1295;1305
USDMMK:CUR;24/09/2020;1303;1305;1300;1305
USDMMK:CUR;23/09/2020;1312;1312;1300;1310
USDMMK:CUR;22/09/2020;1310;1312;1300;1300
USDMMK:CUR;21/09/2020;1314;1314;1314;1314
USDMMK:CUR;18/09/2020;1318;1318;1313;1313
